ticker,name
CCMP,CMC Materials Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
NOG,Northern Oil and Gas Inc
MITT,AG Mortgage Investment Trust Inc
GPN,Global Payments Inc
PACDQ,Pacific Drilling SA
NTGR,NETGEAR Inc
BHR,Braemar Hotels & Resorts Inc
RUTH,Ruth's Hospitality Group Inc
CIO,City Office REIT Inc
APTV,Aptiv PLC
SNX,TD SYNNEX Corp
ALGN,Align Technology Inc
CVGW,Calavo Growers Inc
CPRI,Capri Holdings Ltd
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
LQDA,Liquidia Corp
CPSI,Computer Programs and Systems Inc
LKQ,LKQ Corp
BSIG,Brightsphere Investment Group Inc
SCOR,comScore Inc
SNCR,Synchronoss Technologies Inc
NUVA,NuVasive Inc
IMXI,International Money Express Inc
CMP,Compass Minerals International Inc
ENS,EnerSys
CEVA,CEVA Inc
ASB,Associated Banc-Corp
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
PCSB,PCSB Financial Corp
SPOK,Spok Holdings Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
WW,WW International Inc
KDNY,Chinook Therapeutics Inc
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
INFO,IHS Markit Ltd
UPWK,Upwork Inc
SBNY,Signature Bank/New York NY
VRTU,Virtusa Corp
ACC,American Campus Communities Inc
FPI,Farmland Partners Inc
TXRH,Texas Roadhouse Inc
MRSN,Mersana Therapeutics Inc
EXR,Extra Space Storage Inc
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
W,Wayfair Inc
BDC,Belden Inc
RVIC,Retail Value Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
UE,Urban Edge Properties
HOMB,Home BancShares Inc/AR
AMTB,Amerant Bancorp Inc
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ZUMZ,Zumiez Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
CROX,Crocs Inc
UAA,Under Armour Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
LOGM,GoTo Group Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
LL,LL Flooring Holdings Inc
ENSG,Ensign Group Inc/The
UHAL,U-Haul Holding Co
MSCI,MSCI Inc
APEI,American Public Education Inc
JBT,John Bean Technologies Corp
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
ENTA,Enanta Pharmaceuticals Inc
EXPI,eXp World Holdings Inc
CLW,Clearwater Paper Corp
KRA,Kraton Corp
FBIN,Fortune Brands Innovations Inc
INOV,Inovalon Holdings Inc
ARGO,Argo Group International Holdings Ltd
TCX,Tucows Inc
NVTA,Invitae Corp
CALA,Calithera Biosciences Inc
DOMO,Domo Inc
NRC,National Research Corp
SRT,StarTek Inc
ZEN,Zendesk Inc
PCB,PCB Bancorp
PAYS,Paysign Inc
SONM,Sonim Technologies Inc
MOBL,MobileIron Inc
PHUN,Phunware Inc
SIEN,Sientra Inc
CPF,Central Pacific Financial Corp
IBCP,Independent Bank Corp/MI
WNC,Wabash National Corp
AROW,Arrow Financial Corp
YELL,Yellow Corp
PAYC,Paycom Software Inc
FBC,Flagstar Bancorp Inc
GBT,Global Blood Therapeutics Inc
FOE,Ferro Corp
ONB,Old National Bancorp/IN
ACLS,Axcelis Technologies Inc
BSET,Bassett Furniture Industries Inc
MTOR,Meritor Inc
CIX,CompX International Inc
CISN,Cision Ltd
BY,Byline Bancorp Inc
ROKU,Roku Inc
PLAB,Photronics Inc
DCPH,Deciphera Pharmaceuticals Inc
AUD,Audacy Inc
OMN,OMNOVA Solutions Inc
LEE,Lee Enterprises Inc
MIC,Macquarie Infrastructure Holdings LLC
KEM,KEMET Corp
MDCA,MDC Partners Inc
CI,Cigna Group/The
CETV,Central European Media Enterprises Ltd
CWCO,Consolidated Water Co Ltd
TUSK,Mammoth Energy Services Inc
IOSP,Innospec Inc
ECOM,ChannelAdvisor Corp
IOTS,Adesto Technologies Corp
GLNG,Golar LNG Ltd
GORO,Gold Resource Corp
ALSN,Allison Transmission Holdings Inc
AGNC,AGNC Investment Corp
TLRDQ,Tailored Brands Inc
AOSL,Alpha & Omega Semiconductor Ltd
GRPN,Groupon Inc
OBNK,Origin Bancorp Inc
MTSI,MACOM Technology Solutions Holdings Inc
CLVSQ,Clovis Oncology Inc
CCO,Clear Channel Outdoor Holdings Inc
STOK,Stoke Therapeutics Inc
CDLX,Cardlytics Inc
FBM,Foundation Building Materials Inc
HLI,Houlihan Lokey Inc
MSBI,Midland States Bancorp Inc
ABEO,Abeona Therapeutics Inc
MSON,Misonix Inc
BZH,Beazer Homes USA Inc
LNT,Alliant Energy Corp
HCCI,Heritage-Crystal Clean Inc
WT,WisdomTree Inc
CSII,Cardiovascular Systems Inc
HRTX,Heron Therapeutics Inc
GLT,Glatfelter Corp
ICPT,Intercept Pharmaceuticals Inc
ASTE,Astec Industries Inc
PGTI,PGT Innovations Inc
PTLA,Portola Pharmaceuticals LLC
YETI,YETI Holdings Inc
EPZM,Epizyme Inc
ACAD,ACADIA Pharmaceuticals Inc
KEYS,Keysight Technologies Inc
AVNS,Avanos Medical Inc
IBTX,Independent Bank Group Inc
KE,Kimball Electronics Inc
PEGI,Pattern Energy Group LLC
SRPT,Sarepta Therapeutics Inc
NATH,Nathan's Famous Inc
CECO,CECO Environmental Corp
BOOT,Boot Barn Holdings Inc
CHMG,Chemung Financial Corp
CASH,Pathward Financial Inc
IOVA,Iovance Biotherapeutics Inc
TRU,TransUnion
ITIC,Investors Title Co
CENT,Central Garden & Pet Co
MLAB,Mesa Laboratories Inc
GNL,Global Net Lease Inc
BREW,Craft Brew Alliance Inc
UI,Ubiquiti Inc
DMRC,Digimarc Corp
DK,Delek US Holdings Inc
ORBC,ORBCOMM Inc
UTMD,Utah Medical Products Inc
ADUS,Addus HomeCare Corp
TREE,LendingTree Inc
FRAF,Franklin Financial Services Corp
RBBN,Ribbon Communications Inc
PRTA,Prothena Corp PLC
SOI,Solaris Oilfield Infrastructure Inc
LAND,Gladstone Land Corp
NWLI,National Western Life Group Inc
FPRX,Five Prime Therapeutics Inc
SGRY,Surgery Partners Inc
PFGC,Performance Food Group Co
SPB,Spectrum Brands Holdings Inc
FBIZ,First Business Financial Services Inc
EVLO,Evelo Biosciences Inc
AON,Aon PLC
SPOT,Spotify Technology SA
SWTX,SpringWorks Therapeutics Inc
STSA,Satsuma Pharmaceuticals Inc
ALRS,Alerus Financial Corp
CURO,Curo Group Holdings Corp
EQH,Equitable Holdings Inc
MBIN,Merchants Bancorp/IN
FSCT,Forescout Technologies Inc
TH,Target Hospitality Corp
VVV,Valvoline Inc
EIGR,Eiger BioPharmaceuticals Inc
DRNA,Dicerna Pharmaceuticals Inc
GRTX,Galera Therapeutics Inc
CNTG,Centogene NV
SGA,Saga Communications Inc
ARA,American Renal Associates Holdings Inc
HR,Healthcare Realty Trust Inc
OGS,ONE Gas Inc
INSM,Insmed Inc
RARE,Ultragenyx Pharmaceutical Inc
MBUU,Malibu Boats Inc
AMKR,Amkor Technology Inc
TRUE,TrueCar Inc
SYBX,Synlogic Inc
EGHT,8x8 Inc
Z,Zillow Group Inc
MC,Moelis & Co
HOUS,Anywhere Real Estate Inc
OPB,Opus Bank
FLXS,Flexsteel Industries Inc
HBNC,Horizon Bancorp Inc/IN
PATK,Patrick Industries Inc
PPBI,Pacific Premier Bancorp Inc
SHSP,SharpSpring Inc
CARA,Cara Therapeutics Inc
ITCI,Intra-Cellular Therapies Inc
TPST,Tempest Therapeutics Inc
MJCO,Majesco
SMAR,Smartsheet Inc
DOCU,DocuSign Inc
GWRE,Guidewire Software Inc
ATRO,Astronics Corp
SSTK,Shutterstock Inc
NBHC,National Bank Holdings Corp
MBII,Pro Farm Group Inc
SRC,Spirit Realty Capital Inc
IR,Ingersoll Rand Inc
BBCP,Concrete Pumping Holdings Inc
OCX,Oncocyte Corp
EVOP,Evo Payments Inc
MSM,MSC Industrial Direct Co Inc
FANG,Diamondback Energy Inc
DBX,Dropbox Inc
NVCR,Novocure Ltd
ODTC,Odonate Therapeutics Inc
NEO,NeoGenomics Inc
MVBF,MVB Financial Corp
QTRX,Quanterix Corp
VRCA,Verrica Pharmaceuticals Inc
VRAY,ViewRay Inc
GBLI,Global Indemnity Group LLC
TROX,Tronox Holdings PLC
AVXL,Anavex Life Sciences Corp
OOMA,Ooma Inc
BCPC,Balchem Corp
GSHD,Goosehead Insurance Inc
GMS,GMS Inc
USFD,US Foods Holding Corp
AGIO,Agios Pharmaceuticals Inc
SCWX,SecureWorks Corp
SYRS,Syros Pharmaceuticals Inc
ALLY,Ally Financial Inc
