ticker,name
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
CIO,City Office REIT Inc
UTI,Universal Technical Institute Inc
APTV,Aptiv PLC
SNX,TD SYNNEX Corp
ALGN,Align Technology Inc
CVGW,Calavo Growers Inc
CPRI,Capri Holdings Ltd
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
LQDA,Liquidia Corp
CPSI,Computer Programs and Systems Inc
LKQ,LKQ Corp
BSIG,Brightsphere Investment Group Inc
SCOR,comScore Inc
SNCR,Synchronoss Technologies Inc
NUVA,NuVasive Inc
IMXI,International Money Express Inc
CMP,Compass Minerals International Inc
ENS,EnerSys
CEVA,CEVA Inc
ASB,Associated Banc-Corp
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
PCSB,PCSB Financial Corp
SPOK,Spok Holdings Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
WW,WW International Inc
KDNY,Chinook Therapeutics Inc
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
INFO,IHS Markit Ltd
UPWK,Upwork Inc
ACC,American Campus Communities Inc
FPI,Farmland Partners Inc
TXRH,Texas Roadhouse Inc
MRSN,Mersana Therapeutics Inc
EXR,Extra Space Storage Inc
DRH,DiamondRock Hospitality Co
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
W,Wayfair Inc
BDC,Belden Inc
RVIC,Retail Value Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
UE,Urban Edge Properties
HOMB,Home BancShares Inc/AR
AMTB,Amerant Bancorp Inc
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
TXG,10X Genomics Inc
APT,Alpha Pro Tech Ltd
ZUMZ,Zumiez Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
CROX,Crocs Inc
UAA,Under Armour Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
SMCI,Super Micro Computer Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
LL,LL Flooring Holdings Inc
ATOM,Atomera Inc
ENSG,Ensign Group Inc/The
UHAL,U-Haul Holding Co
MSCI,MSCI Inc
APEI,American Public Education Inc
JBT,John Bean Technologies Corp
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
ENTA,Enanta Pharmaceuticals Inc
CLW,Clearwater Paper Corp
KRA,Kraton Corp
FBIN,Fortune Brands Innovations Inc
INOV,Inovalon Holdings Inc
ARGO,Argo Group International Holdings Ltd
TCX,Tucows Inc
NVTA,Invitae Corp
CALA,Calithera Biosciences Inc
DOMO,Domo Inc
KDMN,Kadmon Holdings Inc
NRC,National Research Corp
SRT,StarTek Inc
ZEN,Zendesk Inc
PCB,PCB Bancorp
PAYS,Paysign Inc
NLS,Nautilus Inc
VTVT,vTv Therapeutics Inc
SIEN,Sientra Inc
CPF,Central Pacific Financial Corp
IBCP,Independent Bank Corp/MI
WNC,Wabash National Corp
AROW,Arrow Financial Corp
MAXN,Maxeon Solar Technologies Ltd
PAYC,Paycom Software Inc
ACEL,Accel Entertainment Inc
FBC,Flagstar Bancorp Inc
GBT,Global Blood Therapeutics Inc
FOE,Ferro Corp
ONB,Old National Bancorp/IN
ACLS,Axcelis Technologies Inc
MTOR,Meritor Inc
CIX,CompX International Inc
BY,Byline Bancorp Inc
IBEX,IBEX Holdings Ltd
ROKU,Roku Inc
CMPI,Checkmate Pharmaceuticals Inc
PLAB,Photronics Inc
DCPH,Deciphera Pharmaceuticals Inc
NRBO,NeuroBo Pharmaceuticals Inc
AUD,Audacy Inc
MIC,Macquarie Infrastructure Holdings LLC
BIPC,Brookfield Infrastructure Corp
FHTX,Foghorn Therapeutics Inc
NYMX,Nymox Pharmaceutical Corp
CI,Cigna Group/The
CWCO,Consolidated Water Co Ltd
IOSP,Innospec Inc
ECOM,ChannelAdvisor Corp
JAMF,Jamf Holding Corp
GLNG,Golar LNG Ltd
GORO,Gold Resource Corp
ALSN,Allison Transmission Holdings Inc
AGNC,AGNC Investment Corp
AOSL,Alpha & Omega Semiconductor Ltd
GRPN,Groupon Inc
OBNK,Origin Bancorp Inc
MTSI,MACOM Technology Solutions Holdings Inc
CLVSQ,Clovis Oncology Inc
STOK,Stoke Therapeutics Inc
VMD,Viemed Healthcare Inc
HLI,Houlihan Lokey Inc
MSBI,Midland States Bancorp Inc
ABEO,Abeona Therapeutics Inc
MSON,Misonix Inc
BZH,Beazer Homes USA Inc
LNT,Alliant Energy Corp
HCCI,Heritage-Crystal Clean Inc
WT,WisdomTree Inc
CSII,Cardiovascular Systems Inc
HRTX,Heron Therapeutics Inc
GLT,Glatfelter Corp
ICPT,Intercept Pharmaceuticals Inc
ASTE,Astec Industries Inc
PGTI,PGT Innovations Inc
YETI,YETI Holdings Inc
CARR,Carrier Global Corp
EPZM,Epizyme Inc
OTIS,Otis Worldwide Corp
ACAD,ACADIA Pharmaceuticals Inc
KEYS,Keysight Technologies Inc
AVNS,Avanos Medical Inc
IBTX,Independent Bank Group Inc
KE,Kimball Electronics Inc
SRPT,Sarepta Therapeutics Inc
NATH,Nathan's Famous Inc
CECO,CECO Environmental Corp
BOOT,Boot Barn Holdings Inc
CHMG,Chemung Financial Corp
CASH,Pathward Financial Inc
IOVA,Iovance Biotherapeutics Inc
TRU,TransUnion
ITIC,Investors Title Co
CENT,Central Garden & Pet Co
MLAB,Mesa Laboratories Inc
GNL,Global Net Lease Inc
UI,Ubiquiti Inc
DMRC,Digimarc Corp
DK,Delek US Holdings Inc
ORBC,ORBCOMM Inc
UTMD,Utah Medical Products Inc
ADUS,Addus HomeCare Corp
TREE,LendingTree Inc
FRAF,Franklin Financial Services Corp
RBBN,Ribbon Communications Inc
PRTA,Prothena Corp PLC
SOI,Solaris Oilfield Infrastructure Inc
LAND,Gladstone Land Corp
FPRX,Five Prime Therapeutics Inc
SGRY,Surgery Partners Inc
PFGC,Performance Food Group Co
SPB,Spectrum Brands Holdings Inc
FBIZ,First Business Financial Services Inc
ARNC,Arconic Corp
EVLO,Evelo Biosciences Inc
AON,Aon PLC
SPOT,Spotify Technology SA
SWTX,SpringWorks Therapeutics Inc
STSA,Satsuma Pharmaceuticals Inc
ALRS,Alerus Financial Corp
CURO,Curo Group Holdings Corp
EQH,Equitable Holdings Inc
MBIN,Merchants Bancorp/IN
TH,Target Hospitality Corp
VVV,Valvoline Inc
EIGR,Eiger BioPharmaceuticals Inc
SMSI,Smith Micro Software Inc
DRNA,Dicerna Pharmaceuticals Inc
GRTX,Galera Therapeutics Inc
CNTG,Centogene NV
SGA,Saga Communications Inc
HR,Healthcare Realty Trust Inc
OGS,ONE Gas Inc
NET,Cloudflare Inc
AZYO,Aziyo Biologics Inc
INSM,Insmed Inc
RARE,Ultragenyx Pharmaceutical Inc
MBUU,Malibu Boats Inc
AMKR,Amkor Technology Inc
TRUE,TrueCar Inc
EGHT,8x8 Inc
Z,Zillow Group Inc
MC,Moelis & Co
HOUS,Anywhere Real Estate Inc
HBNC,Horizon Bancorp Inc/IN
RVMD,REVOLUTION Medicines Inc
PATK,Patrick Industries Inc
PPBI,Pacific Premier Bancorp Inc
CARA,Cara Therapeutics Inc
ITCI,Intra-Cellular Therapies Inc
WORK,Slack Technologies Inc
SMAR,Smartsheet Inc
STNE,StoneCo Ltd
DOCU,DocuSign Inc
GWRE,Guidewire Software Inc
ATRO,Astronics Corp
PASG,Passage Bio Inc
SSTK,Shutterstock Inc
NBHC,National Bank Holdings Corp
MBII,Pro Farm Group Inc
SRC,Spirit Realty Capital Inc
IR,Ingersoll Rand Inc
BBCP,Concrete Pumping Holdings Inc
CEMI,Chembio Diagnostics Inc
EVOP,Evo Payments Inc
MSM,MSC Industrial Direct Co Inc
DBX,Dropbox Inc
VERI,Veritone Inc
NVCR,Novocure Ltd
ODTC,Odonate Therapeutics Inc
NEO,NeoGenomics Inc
MVBF,MVB Financial Corp
QTRX,Quanterix Corp
VRCA,Verrica Pharmaceuticals Inc
VRAY,ViewRay Inc
AVXL,Anavex Life Sciences Corp
ORGS,Orgenesis Inc
OOMA,Ooma Inc
NARI,Inari Medical Inc
BLPH,Bellerophon Therapeutics Inc
VRM,Vroom Inc
BCPC,Balchem Corp
GSHD,Goosehead Insurance Inc
GMS,GMS Inc
USFD,US Foods Holding Corp
AGIO,Agios Pharmaceuticals Inc
SCWX,SecureWorks Corp
SYRS,Syros Pharmaceuticals Inc
ALLY,Ally Financial Inc
PRVL,Prevail Therapeutics Inc
CCL,Carnival Corp
CLF,Cleveland-Cliffs Inc
PRPL,Purple Innovation Inc
IFF,International Flavors & Fragrances Inc
COP,ConocoPhillips
X,United States Steel Corp
ITRI,Itron Inc
MS,Morgan Stanley
APH,Amphenol Corp
PXD,Pioneer Natural Resources Co
DVN,Devon Energy Corp
WYNN,Wynn Resorts Ltd
WPX,WPX Energy Inc
VRNS,Varonis Systems Inc
AZEK,AZEK Co Inc/The
PFPT,Proofpoint Inc
CTO,CTO Realty Growth Inc
PE,Parsley Energy Inc
IIIN,Insteel Industries Inc
AMWL,American Well Corp
LESL,Leslie's Inc
ALGM,Allegro MicroSystems Inc
FIZZ,National Beverage Corp
INDT,Indus Realty Trust Inc
AQUA,Evoqua Water Technologies Corp
RCL,Royal Caribbean Cruises Ltd
BEPC,Brookfield Renewable Corp
EIDX,Eidos Therapeutics Inc
FRPT,Freshpet Inc
SYNH,Syneos Health Inc
EIGI,Endurance International Group Holdings Inc
FTCO,Fortitude Gold Corp
DCOM,Dime Community Bancshares Inc
DCT,Duck Creek Technologies Inc
SPNT,SiriusPoint Ltd
VCYT,Veracyte Inc
WSC,WillScot Mobile Mini Holdings Corp
OPCH,Option Care Health Inc
DD,DuPont de Nemours Inc
LMND,Lemonade Inc
OMF,OneMain Holdings Inc
PLUG,Plug Power Inc
CLCT,Collectors Universe Inc
ASO,Academy Sports & Outdoors Inc
CCCC,C4 Therapeutics Inc
BBIO,Bridgebio Pharma Inc
ACIA,Acacia Communications Inc
GTES,Gates Industrial Corp PLC
CRSR,Corsair Gaming Inc
VYNE,VYNE Therapeutics Inc
EV,Eaton Vance Corp
CXO,Concho Resources Inc
SLG,SL Green Realty Corp
EAF,GrafTech International Ltd
ZM,Zoom Video Communications Inc
SLQT,Selectquote Inc
GTLS,Chart Industries Inc
FATE,Fate Therapeutics Inc
NCLH,Norwegian Cruise Line Holdings Ltd
CBMG,Cellular Biomedicine Group Inc
CHGG,Chegg Inc
TNAV,Telenav Inc
OSH,Oak Street Health Inc
PANL,Pangaea Logistics Solutions Ltd
CRMD,CorMedix Inc
MDC,MDC Holdings Inc
FIT,Fitbit Inc
TR,Tootsie Roll Industries Inc
GNTY,Guaranty Bancshares Inc/TX
VIE,Viela Bio Inc
HWKN,Hawkins Inc
HQY,HealthEquity Inc
TWLO,Twilio Inc
ALB,Albemarle Corp
LSI,Life Storage Inc
MCF,Contango Oil & Gas Co
FOCS,Focus Financial Partners Inc
SBNY,Signature Bank/New York NY
VRTU,Virtusa Corp
MPW,Medical Properties Trust Inc
EXPI,eXp World Holdings Inc
SITM,SiTime Corp
VNT,Vontier Corp
CDLX,Cardlytics Inc
FBM,Foundation Building Materials Inc
ARA,American Renal Associates Holdings Inc
OCX,Oncocyte Corp
FANG,Diamondback Energy Inc
TROX,Tronox Holdings PLC
