ticker,name
TOWN,Towne Bank/Portsmouth VA
ALNY,Alnylam Pharmaceuticals Inc
VOLC,Philips Image Guided Therapy Corp
PRI,Primerica Inc
CTRE,CareTrust REIT Inc
ASGN,ASGN Inc
MTEM,Molecular Templates Inc
GCI,Gannett Co Inc
MNTA,Momenta Pharmaceuticals Inc
ARUN,Aruba Networks LLC
MAR,Marriott International Inc/MD
EAT,Brinker International Inc
EOXLQ,Emerald Oil Inc
CRS,Carpenter Technology Corp
CY,Cypress Semiconductor Corp
AGCO,AGCO Corp
EBIX,Ebix Inc
KPTI,Karyopharm Therapeutics Inc
CBST,Cubist Pharmaceuticals LLC
ROVI,Rovi Corp
ORA,Ormat Technologies Inc
XRX,Xerox Holdings Corp
AOL,Yahoo Inc/US
OII,Oceaneering International Inc
BMRN,BioMarin Pharmaceutical Inc
NCFT,Norcraft Cos Inc
VTAE,Vitae Pharmaceuticals LLC
FOSL,Fossil Group Inc
FCH,FelCor Lodging Trust Inc
PNR,Pentair PLC
WOLF,Wolfspeed Inc
PETM,PetSmart LLC
GMCR,Keurig Green Mountain Inc
RNR,RenaissanceRe Holdings Ltd
ACGL,Arch Capital Group Ltd
ALXN,Alexion Pharmaceuticals Inc/MA
DOC,Physicians Realty Trust
REXR,Rexford Industrial Realty Inc
TRW,ZF TRW Automotive Holdings Corp
LSTA,Lisata Therapeutics Inc
DISCK,Warner Bros Discovery Inc
LYB,LyondellBasell Industries NV
STRZA,Starz Acquisition LLC /CO
CXO,Concho Resources Inc
AX,Axos Financial Inc
UBNK,United Financial Bancorp Inc
MDGL,Madrigal Pharmaceuticals Inc
VR,Validus Holdings Ltd
MYGN,Myriad Genetics Inc
DST,DST Systems Inc
RSPP,RSP Permian Inc
JMBA,Jamba Inc
FCE,Forest City Realty Trust Inc
KWKAQ,Quicksilver Resources Inc
TISUQ,Orchids Paper Products Co
NEWS,First Eagle Private Credit LLC
HBI,Hanesbrands Inc
HLSSF,Home Loan Servicing Solutions Ltd
CHS,Chico's FAS Inc
VNDA,Vanda Pharmaceuticals Inc
SRCI,SRC Energy Inc
UMH,UMH Properties Inc
KTWO,K2M Group Holdings Inc
ALDR,Alder Biopharmaceuticals Inc
IMPV,Imperva Inc
INFN,Infinera Corp
STBZ,State Bank Financial Corp
LTXB,LegacyTexas Financial Group Inc
FBRC,FBR & Co
OMER,Omeros Corp
BNCL,Beneficial Bancorp Inc
APAGF,Apco Oil and Gas International Inc
HCT,American Realty Capital Healthcare Trust Inc
NSM,Nationstar Mortgage Holdings Inc
MACK,Merrimack Pharmaceuticals Inc
FDML,Federal-Mogul Holdings LLC
PACB,Pacific Biosciences of California Inc
ZINCQ,American Zinc Recycling LLC
ANVGQ,Hycroft Mining Corp
ECHO,Echo Global Logistics Inc
KW,Kennedy-Wilson Holdings Inc
TRGP,Targa Resources Corp
NFBK,Northfield Bancorp Inc
CONE,Cyrusone Holdco LLC
TNDM,Tandem Diabetes Care Inc
SLS,SELLAS Life Sciences Group Inc
OA,Northrop Grumman Innovation Systems Inc
EXAM,ExamWorks Group Inc
CHSP,Chesapeake Lodging Trust
CLDT,Chatham Lodging Trust
LEA,Lear Corp
FCF,First Commonwealth Financial Corp
JACK,Jack in the Box Inc
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
IRF,Infineon Technologies Americas Corp
ALE,ALLETE Inc
HPP,Hudson Pacific Properties Inc
NJR,New Jersey Resources Corp
OASPQ,Chord Energy Corp
ROL,Rollins Inc
SJI,South Jersey Industries Inc
NDLS,Noodles & Co
CODE,Spansion Inc
ZG,Zillow Group Inc
TR,Tootsie Roll Industries Inc
SXT,Sensient Technologies Corp
PCYC,Pharmacyclics Inc
BBRG,FoodFirst Global Restaurants Inc/OH
CDR,Cedar Realty Trust Inc
FRNK,Franklin Financial Corp/VA
RDUS,Radius Health Inc
DNKN,Dunkin' Brands Group Inc
EXPO,Exponent Inc
FULT,Fulton Financial Corp
HWC,Hancock Whitney Corp
MODN,Model N Inc
IDXX,IDEXX Laboratories Inc
INDB,Independent Bank Corp
BLUE,Bluebird Bio Inc
GFF,Griffon Corp
ITG,Investment Technology Group Inc
PRA,ProAssurance Corp
MOG,Moog Inc
JONEQ,Jones Energy Inc
ORB,Orbital Sciences Corp
PDCE,PDC Energy Inc
SFNC,Simmons First National Corp
STBA,S&T Bancorp Inc
CLDX,Celldex Therapeutics Inc
ADVM,Adverum Biotechnologies Inc
KMPR,Kemper Corp
ZOES,Zoe's Kitchen Inc
TTEK,Tetra Tech Inc
RLYP,Vifor Pharma Inc
WAFD,Washington Federal Inc
OHI,Omega Healthcare Investors Inc
AKR,Acadia Realty Trust
MOV,Movado Group Inc
FRO,Frontline PLC
OMG,Vectra Co
POLY,Plantronics Inc
ALB,Albemarle Corp
O,Realty Income Corp
NSIT,Insight Enterprises Inc
LSI,Life Storage Inc
MD,Pediatrix Medical Group Inc
AFFX,Affymetrix Inc
ANH,Anworth Mortgage Asset Corp
ATRS,Antares Pharma Inc
SLXP,Salix Pharmaceuticals Ltd
TGI,Triumph Group Inc
PLCE,Children's Place Inc/The
KRC,Kilroy Realty Corp
OZK,Bank OZK
GPORQ,Gulfport Energy Operating Corp
JBLU,JetBlue Airways Corp
EQY,Equity One Inc
DRQ,Dril-Quip Inc
ADNC,Audience Inc
CEB,CEB Inc
CNC,Centene Corp
CIM,Chimera Investment Corp
DHC,Diversified Healthcare Trust
TNK,Teekay Tankers Ltd
EOPN,E2open LLC
VTLE,Vital Energy Inc
STWD,Starwood Property Trust Inc
ARI,Apollo Commercial Real Estate Finance Inc
STNG,Scorpio Tankers Inc
TDY,Teledyne Technologies Inc
ENDPQ,Endo International PLC
TTMI,TTM Technologies Inc
BHR,Braemar Hotels & Resorts Inc
GTIV,Gentiva Health Services Inc
MN,Manning & Napier Inc
KND,Kindred Healthcare LLC
SNCR,Synchronoss Technologies Inc
ENS,EnerSys
ASB,Associated Banc-Corp
AHL,Aspen Insurance Holdings Ltd
EQIX,Equinix Inc
BGS,B&G Foods Inc
ACC,American Campus Communities Inc
MPW,Medical Properties Trust Inc
RVBD,Riverbed Technology Inc
MWIV,MWI Veterinary Supply Inc
CROX,Crocs Inc
AMZGQ,American Eagle Energy Corp
SMCI,Super Micro Computer Inc
ENSG,Ensign Group Inc/The
ZEP,Zep Inc
NX,Quanex Building Products Corp
CLW,Clearwater Paper Corp
AMRE,AmREIT Inc
CRRSQ,Corporate Resource Services Inc
ZEN,Zendesk Inc
JRN,Journal Communications Inc
CPF,Central Pacific Financial Corp
PLAB,Photronics Inc
ASEI,American Science and Engineering Inc
GOGL,Golden Ocean Group Ltd
MTSI,MACOM Technology Solutions Holdings Inc
SGYPQ,Synergy Pharmaceuticals LLC
HPTX,Horizon Therapeutics LLC
ICPT,Intercept Pharmaceuticals Inc
PTLA,Portola Pharmaceuticals LLC
EPZM,Epizyme Inc
NWBO,Northwest Biotherapeutics Inc
PEGI,Pattern Energy Group LLC
CASH,Pathward Financial Inc
DMRC,Digimarc Corp
MLNTQ,Melinta Therapeutics Inc
PRTA,Prothena Corp PLC
TTPH,Tetraphase Pharmaceuticals Inc
FPRX,Five Prime Therapeutics Inc
AON,Aon PLC
HR,Healthcare Realty Trust Inc
INSM,Insmed Inc
RARE,Ultragenyx Pharmaceutical Inc
PATK,Patrick Industries Inc
PPBI,Pacific Premier Bancorp Inc
ITCI,Intra-Cellular Therapies Inc
TBRA,Tobira Therapeutics Inc
NBHC,National Bank Holdings Corp
SRC,Spirit Realty Capital Inc
KYTH,Kythera Biopharmaceuticals LLC
FANG,Diamondback Energy Inc
