ticker,name
RLH,Red Lion Hotels Corp
BNCN,BNC Bancorp
SMMF,Summit Financial Group Inc
AXL,American Axle & Manufacturing Holdings Inc
CFNL,Cardinal Financial Corp
FET,Forum Energy Technologies Inc
SYUT,Synutra International Inc
AGO,Assured Guaranty Ltd
KTOS,Kratos Defense & Security Solutions Inc
PLUG,Plug Power Inc
ADXS,Advaxis Inc
DVAX,Dynavax Technologies Corp
FNBCQ,First NBC Bank Holding Co
EFSC,Enterprise Financial Services Corp
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
ARNA,Arena Pharmaceuticals Inc
XXIA,Ixia
QGEN,QIAGEN NV
WVE,WaVe Life Sciences Ltd
YDKN,Yadkin Financial Corp
MNKD,MannKind Corp
EQBK,Equity Bancshares Inc
CDXS,Codexis Inc
CYTK,Cytokinetics Inc
PRTK,Paratek Pharmaceuticals Inc
ENH,Sompo International Holdings Ltd
MODV,ModivCare Inc
TPX,Tempur Sealy International Inc
HLT,Hilton Worldwide Holdings Inc
TDOC,Teladoc Health Inc
NMBL,Nimble Storage Inc
FGEN,FibroGen Inc
MPSX,Multi Packaging Solutions International Ltd
CDNS,Cadence Design Systems Inc
PTEN,Patterson-UTI Energy Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
SBAC,SBA Communications Corp
XRX,Xerox Holdings Corp
HPR,HighPoint Resources Corp
CE,Celanese Corp
GT,Goodyear Tire & Rubber Co/The
SUM,Summit Materials Inc
WWAV,Danone US Inc
ANCX,Access National Corp
REG,Regency Centers Corp
RNR,RenaissanceRe Holdings Ltd
SIRI,Sirius XM Holdings Inc
LGIH,LGI Homes Inc
AAOI,Applied Optoelectronics Inc
VATE,INNOVATE Corp
BFH,Bread Financial Holdings Inc
DOC,Physicians Realty Trust
SALE,RetailMeNot Inc
AXS,Axis Capital Holdings Ltd
LYB,LyondellBasell Industries NV
QRTEA,Qurate Retail Inc
CUBI,Customers Bancorp Inc
OCUL,Ocular Therapeutix Inc
NXST,Nexstar Media Group Inc
CLGX,CoreLogic Inc
DST,DST Systems Inc
ISIL,Renesas Electronics America Inc
ALT,Altimmune Inc
MPX,Marine Products Corp
DENN,Denny's Corp
STOR,STORE Capital Corp
VSTO,Vista Outdoor Inc
SCNB,Suffolk Bancorp
MUSA,Murphy USA Inc
AMC,AMC Entertainment Holdings Inc
IMPV,Imperva Inc
BPMC,Blueprint Medicines Corp
VIA,Via Renewables Inc
RH,RH
XCOOQ,EXCO Resources Inc
VANI,Vivani Medical Inc
CDK,CDK Global Inc
CSFL,CenterState Bank Corp
FBRC,FBR & Co
PEN,Penumbra Inc
CLNE,Clean Energy Fuels Corp
ATHX,Athersys Inc
FDML,Federal-Mogul Holdings LLC
ARE,Alexandria Real Estate Equities Inc
G,Genpact Ltd
TRGP,Targa Resources Corp
TMHC,Taylor Morrison Home Corp
CONE,Cyrusone Holdco LLC
TNDM,Tandem Diabetes Care Inc
SLS,SELLAS Life Sciences Group Inc
CBOE,Cboe Global Markets Inc
GNMX,Aevi Genomic Medicine Inc
ANTH,Anthera Pharmaceuticals Inc
TMH,Team Health Holdings Inc
CIEIQ,Cobalt International Energy Inc
CLC,CLARCOR Inc
GNRC,Generac Holdings Inc
LEA,Lear Corp
AXSM,Axsome Therapeutics Inc
IL,Intralinks Holdings Inc
HPP,Hudson Pacific Properties Inc
KEYW,KeyW Holding Corp/The
RGR,Sturm Ruger & Co Inc
TR,Tootsie Roll Industries Inc
UVV,Universal Corp/VA
MENT,Mentor Graphics Corp
ZLTQ,Zeltiq Aesthetics Inc
ACAT,Arctic Cat Inc
AIRM,Air Methods Corp
BEAV,B/E Aerospace Inc
STAG,STAG Industrial Inc
INN,Summit Hotel Properties Inc
CBU,Community Bank System Inc
AFAM,Almost Family Inc
FRC,First Republic Bank/CA
WEN,Wendy's Co/The
FNB,FNB Corp/PA
FMBI,First Midwest Bancorp Inc/IL
KCG,Virtu KCG Holdings LLC
HWC,Hancock Whitney Corp
TRCO,Tribune Media Co
MMSI,Merit Medical Systems Inc
NAVG,Navigators Group Inc/The
JONEQ,Jones Energy Inc
CUZ,Cousins Properties Inc
SONC,Sonic Corp
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
HEI,HEICO Corp
APTS,Preferred Apartment Communities Inc
UTEK,Ultratech Inc
FRO,Frontline PLC
CPRT,Copart Inc
GEO,GEO Group Inc/The
HW,Headwaters Inc
O,Realty Income Corp
VECO,Veeco Instruments Inc
SLGN,Silgan Holdings Inc
MPG,Metaldyne Performance Group Inc
IART,Integra LifeSciences Holdings Corp
MASI,Masimo Corp
HIBB,Hibbett Inc
HLX,Helix Energy Solutions Group Inc
PLCE,Children's Place Inc/The
BJRI,BJ's Restaurants Inc
KRC,Kilroy Realty Corp
GPORQ,Gulfport Energy Operating Corp
AMCX,AMC Networks Inc
EQY,Equity One Inc
MRCY,Mercury Systems Inc
DAL,Delta Air Lines Inc
XOGAQ,Extraction Oil & Gas Inc
PVTB,PrivateBancorp Inc
SNBR,Sleep Number Corp
CEB,CEB Inc
RGP,Resources Connection Inc
CLMS,Calamos Asset Management Inc
ARI,Apollo Commercial Real Estate Finance Inc
INVN,InvenSense Inc
APFH,AdvancePierre Foods Holdings Inc
BWLD,Buffalo Wild Wings Inc
PNFP,Pinnacle Financial Partners Inc
BHR,Braemar Hotels & Resorts Inc
RUTH,Ruth's Hospitality Group Inc
CIO,City Office REIT Inc
SNECQ,Mesquite Energy Inc
CCRN,Cross Country Healthcare Inc
SCOR,comScore Inc
KDNY,Chinook Therapeutics Inc
EQIX,Equinix Inc
FPI,Farmland Partners Inc
LOGM,GoTo Group Inc
IQNT,Inteliquent Inc
MSCI,MSCI Inc
JBT,John Bean Technologies Corp
CWEI,Clayton Williams Energy Inc
LOXO,Loxo Oncology Inc
DFRG,Del Frisco's Restaurant Group Inc
CACB,Cascade Bancorp
WNC,Wabash National Corp
GBT,Global Blood Therapeutics Inc
NCOM,National Commerce Corp
MDCA,MDC Partners Inc
ALSN,Allison Transmission Holdings Inc
AOSL,Alpha & Omega Semiconductor Ltd
MTSI,MACOM Technology Solutions Holdings Inc
CLVSQ,Clovis Oncology Inc
HLI,Houlihan Lokey Inc
MSBI,Midland States Bancorp Inc
JIVE,Jive Software Inc
HRTX,Heron Therapeutics Inc
SGYPQ,Synergy Pharmaceuticals LLC
KEYS,Keysight Technologies Inc
IBTX,Independent Bank Group Inc
GNL,Global Net Lease Inc
PRTA,Prothena Corp PLC
ENTL,Entellus Medical Inc
VVV,Valvoline Inc
RARE,Ultragenyx Pharmaceutical Inc
PDSB,PDS Biotechnology Corp
DTLK,Datalink Corp
MC,Moelis & Co
PATK,Patrick Industries Inc
PPBI,Pacific Premier Bancorp Inc
TRVN,Trevena Inc
CARA,Cara Therapeutics Inc
FANG,Diamondback Energy Inc
ATW,Atwood Oceanics Inc
VRAY,ViewRay Inc
NYRT,New York REIT Liquidating LLC
SWC,Stillwater Mining Co
AGIO,Agios Pharmaceuticals Inc
