ticker,name
TDY,Teledyne Technologies Inc
DKS,Dick's Sporting Goods Inc
FVCB,FVCBankcorp Inc
MANT,ManTech International Corp/VA
CMRE,Costamare Inc
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
BASXQ,Basic Energy Services Inc
OMCL,Omnicell Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
NOG,Northern Oil and Gas Inc
MITT,AG Mortgage Investment Trust Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
BHR,Braemar Hotels & Resorts Inc
RUTH,Ruth's Hospitality Group Inc
CIO,City Office REIT Inc
APTV,Aptiv PLC
SNX,TD SYNNEX Corp
ALGN,Align Technology Inc
SNECQ,Mesquite Energy Inc
CVGW,Calavo Growers Inc
CPRI,Capri Holdings Ltd
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
AMN,AMN Healthcare Services Inc
LQDA,Liquidia Corp
CPSI,Computer Programs and Systems Inc
ONCT,Oncternal Therapeutics Inc
LKQ,LKQ Corp
BSIG,Brightsphere Investment Group Inc
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
ORIT,Oritani Financial Corp
CMP,Compass Minerals International Inc
ENS,EnerSys
CEVA,CEVA Inc
ASB,Associated Banc-Corp
SAFT,Safety Insurance Group Inc
RRGB,Red Robin Gourmet Burgers Inc
NPO,EnPro Industries Inc
PCSB,PCSB Financial Corp
SPOK,Spok Holdings Inc
PFS,Provident Financial Services Inc
PRAA,PRA Group Inc
WW,WW International Inc
KDNY,Chinook Therapeutics Inc
AHL,Aspen Insurance Holdings Ltd
EQIX,Equinix Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
UPWK,Upwork Inc
SBNY,Signature Bank/New York NY
VRTU,Virtusa Corp
ACC,American Campus Communities Inc
FPI,Farmland Partners Inc
TXRH,Texas Roadhouse Inc
MRSN,Mersana Therapeutics Inc
EXR,Extra Space Storage Inc
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
NP,Neenah Inc
MPWR,Monolithic Power Systems Inc
W,Wayfair Inc
BDC,Belden Inc
RVIC,Retail Value Inc
AACH,AAC Holdings Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
UE,Urban Edge Properties
HOMB,Home BancShares Inc/AR
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ZUMZ,Zumiez Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
CROX,Crocs Inc
UAA,Under Armour Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
LOGM,GoTo Group Inc
EIG,Employers Holdings Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ORN,Orion Group Holdings Inc
ENSG,Ensign Group Inc/The
AREXQ,Approach Resources Inc
UHAL,U-Haul Holding Co
MSCI,MSCI Inc
APEI,American Public Education Inc
JBT,John Bean Technologies Corp
OLBK,Old Line Bancshares Inc
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
ENTA,Enanta Pharmaceuticals Inc
CLW,Clearwater Paper Corp
KRA,Kraton Corp
FBIN,Fortune Brands Innovations Inc
INOV,Inovalon Holdings Inc
ARGO,Argo Group International Holdings Ltd
TCX,Tucows Inc
NVTA,Invitae Corp
CALA,Calithera Biosciences Inc
DOMO,Domo Inc
NRC,National Research Corp
ZEN,Zendesk Inc
PCB,PCB Bancorp
NLS,Nautilus Inc
LOXO,Loxo Oncology Inc
MOBL,MobileIron Inc
DFRG,Del Frisco's Restaurant Group Inc
SIEN,Sientra Inc
CPF,Central Pacific Financial Corp
ELLI,Ellie Mae Inc
IBCP,Independent Bank Corp/MI
WNC,Wabash National Corp
AROW,Arrow Financial Corp
YELL,Yellow Corp
PAYC,Paycom Software Inc
FBC,Flagstar Bancorp Inc
GBT,Global Blood Therapeutics Inc
ECOL,US Ecology Inc
FOE,Ferro Corp
HOV,Hovnanian Enterprises Inc
ONB,Old National Bancorp/IN
ACLS,Axcelis Technologies Inc
BSET,Bassett Furniture Industries Inc
MTOR,Meritor Inc
IEA,Infrastructure and Energy Alternatives Inc
CIX,CompX International Inc
CISN,Cision Ltd
BY,Byline Bancorp Inc
ROKU,Roku Inc
PLAB,Photronics Inc
DCPH,Deciphera Pharmaceuticals Inc
NCOM,National Commerce Corp
AUD,Audacy Inc
OMN,OMNOVA Solutions Inc
DOVA,Dova Pharmaceuticals Inc
MIC,Macquarie Infrastructure Holdings LLC
KEM,KEMET Corp
MDCA,MDC Partners Inc
NYMX,Nymox Pharmaceutical Corp
CI,Cigna Group/The
CETV,Central European Media Enterprises Ltd
CWCO,Consolidated Water Co Ltd
TUSK,Mammoth Energy Services Inc
BRSS,Global Brass and Copper Holdings Inc
IOSP,Innospec Inc
ECOM,ChannelAdvisor Corp
IOTS,Adesto Technologies Corp
GLNG,Golar LNG Ltd
GORO,Gold Resource Corp
ALSN,Allison Transmission Holdings Inc
LUMO,Lumos Pharma Inc
AGNC,AGNC Investment Corp
TLRDQ,Tailored Brands Inc
AOSL,Alpha & Omega Semiconductor Ltd
GRPN,Groupon Inc
OBNK,Origin Bancorp Inc
MTSI,MACOM Technology Solutions Holdings Inc
CLVSQ,Clovis Oncology Inc
UI,Ubiquiti Inc
EQ,Equillium Inc
CCO,Clear Channel Outdoor Holdings Inc
CDLX,Cardlytics Inc
FBM,Foundation Building Materials Inc
HLI,Houlihan Lokey Inc
MSBI,Midland States Bancorp Inc
ABEO,Abeona Therapeutics Inc
BZH,Beazer Homes USA Inc
LNT,Alliant Energy Corp
HCCI,Heritage-Crystal Clean Inc
WT,WisdomTree Inc
CSII,Cardiovascular Systems Inc
HRTX,Heron Therapeutics Inc
SGYPQ,Synergy Pharmaceuticals LLC
GLT,Glatfelter Corp
ICPT,Intercept Pharmaceuticals Inc
ASTE,Astec Industries Inc
PGTI,PGT Innovations Inc
PTLA,Portola Pharmaceuticals LLC
YETI,YETI Holdings Inc
EPZM,Epizyme Inc
ACAD,ACADIA Pharmaceuticals Inc
KEYS,Keysight Technologies Inc
PHIKQ,PHI Inc
AVNS,Avanos Medical Inc
IBTX,Independent Bank Group Inc
KE,Kimball Electronics Inc
PEGI,Pattern Energy Group LLC
SRPT,Sarepta Therapeutics Inc
NATH,Nathan's Famous Inc
CECO,CECO Environmental Corp
SHLOQ,Shiloh Industries Inc
BOOT,Boot Barn Holdings Inc
CHMG,Chemung Financial Corp
CASH,Pathward Financial Inc
IOVA,Iovance Biotherapeutics Inc
TRU,TransUnion
ITIC,Investors Title Co
CENT,Central Garden & Pet Co
MLAB,Mesa Laboratories Inc
MCRN,Milacron Holdings Corp
GNL,Global Net Lease Inc
PIRRQ,Pier 1 Imports Inc
BREW,Craft Brew Alliance Inc
DMRC,Digimarc Corp
DK,Delek US Holdings Inc
ORBC,ORBCOMM Inc
UTMD,Utah Medical Products Inc
ADUS,Addus HomeCare Corp
TREE,LendingTree Inc
MLNTQ,Melinta Therapeutics Inc
RBBN,Ribbon Communications Inc
PRTA,Prothena Corp PLC
SOI,Solaris Oilfield Infrastructure Inc
LAND,Gladstone Land Corp
TTPH,Tetraphase Pharmaceuticals Inc
NWLI,National Western Life Group Inc
FPRX,Five Prime Therapeutics Inc
SGRY,Surgery Partners Inc
PFGC,Performance Food Group Co
SPB,Spectrum Brands Holdings Inc
FBIZ,First Business Financial Services Inc
EVLO,Evelo Biosciences Inc
AON,Aon PLC
CURO,Curo Group Holdings Corp
EQH,Equitable Holdings Inc
MBIN,Merchants Bancorp/IN
FSCT,Forescout Technologies Inc
VVV,Valvoline Inc
DRNA,Dicerna Pharmaceuticals Inc
APTI,Apptio Inc
SGA,Saga Communications Inc
ARA,American Renal Associates Holdings Inc
HR,Healthcare Realty Trust Inc
OGS,ONE Gas Inc
INSM,Insmed Inc
RARE,Ultragenyx Pharmaceutical Inc
MBUU,Malibu Boats Inc
NWHM,New Home Co Inc/The
AMKR,Amkor Technology Inc
TRUE,TrueCar Inc
SYBX,Synlogic Inc
EGHT,8x8 Inc
Z,Zillow Group Inc
MC,Moelis & Co
HOUS,Anywhere Real Estate Inc
OPB,Opus Bank
FLXS,Flexsteel Industries Inc
HBNC,Horizon Bancorp Inc/IN
PATK,Patrick Industries Inc
PPBI,Pacific Premier Bancorp Inc
CARA,Cara Therapeutics Inc
ITCI,Intra-Cellular Therapies Inc
DOCU,DocuSign Inc
GWRE,Guidewire Software Inc
ATRO,Astronics Corp
SSTK,Shutterstock Inc
NBHC,National Bank Holdings Corp
MBII,Pro Farm Group Inc
SRC,Spirit Realty Capital Inc
IR,Ingersoll Rand Inc
EVOP,Evo Payments Inc
MSM,MSC Industrial Direct Co Inc
FANG,Diamondback Energy Inc
VERI,Veritone Inc
NVCR,Novocure Ltd
ODTC,Odonate Therapeutics Inc
NEO,NeoGenomics Inc
MVBF,MVB Financial Corp
QTRX,Quanterix Corp
VRCA,Verrica Pharmaceuticals Inc
VRAY,ViewRay Inc
GBLI,Global Indemnity Group LLC
TROX,Tronox Holdings PLC
OOMA,Ooma Inc
BCPC,Balchem Corp
GSHD,Goosehead Insurance Inc
GMS,GMS Inc
USFD,US Foods Holding Corp
AGIO,Agios Pharmaceuticals Inc
SCWX,SecureWorks Corp
SYRS,Syros Pharmaceuticals Inc
ALLY,Ally Financial Inc
