ticker,name
GTATQ,GT Advanced Technologies Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
IQNT,Inteliquent Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ORN,Orion Group Holdings Inc
ENSG,Ensign Group Inc/The
PMC,PharMerica Corp
AREXQ,Approach Resources Inc
UHAL,U-Haul Holding Co
ZEP,Zep Inc
MSCI,MSCI Inc
APEI,American Public Education Inc
RBCN,Rubicon Technology Inc
JBT,John Bean Technologies Corp
HSNI,HSN Inc
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
ENTA,Enanta Pharmaceuticals Inc
RAX,Rackspace Technology Global Inc
WSTC,West Technology Group LLC
CLW,Clearwater Paper Corp
KRA,Kraton Corp
CWEI,Clayton Williams Energy Inc
MRIN,Marin Software Inc
FBIN,Fortune Brands Innovations Inc
LMOS,Lumos Networks Corp
AMRE,AmREIT Inc
NRC,National Research Corp
HTCH,Hutchinson Technology Inc
PENX,Penford Corp
JRN,Journal Communications Inc
NLS,Nautilus Inc
DFRG,Del Frisco's Restaurant Group Inc
GLAE,GlassBridge Enterprises Inc
PFLT,PennantPark Floating Rate Capital Ltd
CPF,Central Pacific Financial Corp
ELLI,Ellie Mae Inc
CACB,Cascade Bancorp
WNC,Wabash National Corp
AROW,Arrow Financial Corp
YELL,Yellow Corp
FBC,Flagstar Bancorp Inc
ECOL,US Ecology Inc
FOE,Ferro Corp
AXLL,Axiall Corp
HOV,Hovnanian Enterprises Inc
ONB,Old National Bancorp/IN
ACLS,Axcelis Technologies Inc
GSEHQ,GSE Holding Inc
BSET,Bassett Furniture Industries Inc
MTOR,Meritor Inc
PSUNQ,Pacific Sunwear of California LLC
ARTC,ArthroCare Corp
CIX,CompX International Inc
STRP,Straight Path Communications Inc
COB,CommunityOne Bancorp
PLAB,Photronics Inc
AUD,Audacy Inc
OMN,OMNOVA Solutions Inc
KEM,KEMET Corp
ASEI,American Science and Engineering Inc
CTRX,Catamaran Corp
MDCA,MDC Partners Inc
CI,Cigna Group/The
TESO,Tesco Corp
CETV,Central European Media Enterprises Ltd
CWCO,Consolidated Water Co Ltd
GSTCQ,Gastar Exploration Inc
GOGL,Golden Ocean Group Ltd
MDWCQ,Midway Gold Corp
BRSS,Global Brass and Copper Holdings Inc
IOSP,Innospec Inc
PGEM,Ply Gem Holdings Inc
ECOM,ChannelAdvisor Corp
GSOL,Global Sources Ltd
GLNG,Golar LNG Ltd
URG,Ur-Energy Inc
GORO,Gold Resource Corp
ALSN,Allison Transmission Holdings Inc
LUMO,Lumos Pharma Inc
DWRE,Demandware LLC
LLEN,L & L Energy Inc
SLRC,SLR Investment Corp
AGNC,AGNC Investment Corp
FCRD,First Eagle Alternative Capital BDC Inc
AOSL,Alpha & Omega Semiconductor Ltd
GRPN,Groupon Inc
PFX,PhenixFIN Corp
IMI,Intermolecular Inc
SUNS,SLR Senior Investment Corp
MTSI,MACOM Technology Solutions Holdings Inc
MTGE,MTGE Investment Corp
CLVSQ,Clovis Oncology Inc
UI,Ubiquiti Inc
CCO,Clear Channel Outdoor Holdings Inc
NAVB,Navidea Biopharmaceuticals Inc
JIVE,Jive Software Inc
BZH,Beazer Homes USA Inc
HCCI,Heritage-Crystal Clean Inc
WT,WisdomTree Inc
CSII,Cardiovascular Systems Inc
SGYPQ,Synergy Pharmaceuticals LLC
SGNT,Sagent Pharmaceuticals Inc
HPTX,Horizon Therapeutics LLC
GLT,Glatfelter Corp
ICPT,Intercept Pharmaceuticals Inc
ASTE,Astec Industries Inc
RCPT,Receptos Inc
PTLA,Portola Pharmaceuticals LLC
EPZM,Epizyme Inc
ACAD,ACADIA Pharmaceuticals Inc
PHIKQ,PHI Inc
IBTX,Independent Bank Group Inc
PEGI,Pattern Energy Group LLC
SRPT,Sarepta Therapeutics Inc
NATH,Nathan's Famous Inc
APFC,American Pacific Corp
CECO,CECO Environmental Corp
SHLOQ,Shiloh Industries Inc
NMRX,Sierra Wireless Services America Holdings Inc
CHMG,Chemung Financial Corp
CASH,Pathward Financial Inc
ITIC,Investors Title Co
MLAB,Mesa Laboratories Inc
REIS,Reis Inc
SNAK,Inventure Foods Inc
PIRRQ,Pier 1 Imports Inc
IMBI,iMedia Brands Inc
BANC,Banc of California Inc
BREW,Craft Brew Alliance Inc
DMRC,Digimarc Corp
ORBC,ORBCOMM Inc
UTMD,Utah Medical Products Inc
ADUS,Addus HomeCare Corp
TREE,LendingTree Inc
MLNTQ,Melinta Therapeutics Inc
RALY,Rally Software Development Corp
FRG,Franchise Group Inc
PRTA,Prothena Corp PLC
TTPH,Tetraphase Pharmaceuticals Inc
FPRX,Five Prime Therapeutics Inc
SPB,Spectrum Brands Holdings Inc
SVVC,Firsthand Technology Value Fund Inc
AON,Aon PLC
XOOM,Xoom Corp
HR,Healthcare Realty Trust Inc
CUNB,CU Bancorp/Los Angeles CA
FSGI,First Security Group Inc/TN
AMKR,Amkor Technology Inc
MSO,Martha Stewart Living Omnimedia Inc
ATX,Costa Inc
CCIX,Coleman Cable LLC
DTLK,Datalink Corp
EGHT,8x8 Inc
HOUS,Anywhere Real Estate Inc
FLXS,Flexsteel Industries Inc
HBNC,Horizon Bancorp Inc/IN
PATK,Patrick Industries Inc
PPBI,Pacific Premier Bancorp Inc
GWRE,Guidewire Software Inc
ATRO,Astronics Corp
SSTK,Shutterstock Inc
CBF,Capital Bank Financial Corp
NBHC,National Bank Holdings Corp
SRC,Spirit Realty Capital Inc
KYTH,Kythera Biopharmaceuticals LLC
MSM,MSC Industrial Direct Co Inc
FANG,Diamondback Energy Inc
WDAY,Workday Inc
KKD,Krispy Kreme Doughnuts Inc
ATW,Atwood Oceanics Inc
SHOS,Sears Hometown and Outlet Stores Inc
NEO,NeoGenomics Inc
QMCO,Quantum Corp
GBLI,Global Indemnity Group LLC
BCPC,Balchem Corp
SWC,Stillwater Mining Co
AGIO,Agios Pharmaceuticals Inc
GTI,GrafTech International Ltd
