ticker,name
LHCG,LHC Group Inc
ZUMZ,Zumiez Inc
DMND,Diamond Foods Inc
KS,Westrock Paper & Packaging LLC
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
CROX,Crocs Inc
UAA,Under Armour Inc
NTLS,NTELOS Holdings Corp
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
LOGM,GoTo Group Inc
SMCI,Super Micro Computer Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
IQNT,Inteliquent Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ORN,Orion Group Holdings Inc
ENSG,Ensign Group Inc/The
PMC,PharMerica Corp
AREXQ,Approach Resources Inc
UHAL,U-Haul Holding Co
MSCI,MSCI Inc
APEI,American Public Education Inc
JBT,John Bean Technologies Corp
HSNI,HSN Inc
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
ENTA,Enanta Pharmaceuticals Inc
RAX,Rackspace Technology Global Inc
WSTC,West Technology Group LLC
CLW,Clearwater Paper Corp
KRA,Kraton Corp
CWEI,Clayton Williams Energy Inc
INOV,Inovalon Holdings Inc
MRIN,Marin Software Inc
FBIN,Fortune Brands Innovations Inc
NVTA,Invitae Corp
LMOS,Lumos Networks Corp
CALA,Calithera Biosciences Inc
NRC,National Research Corp
ZEN,Zendesk Inc
HOFSQ,Hermitage Offshore Services Ltd
NLS,Nautilus Inc
LOXO,Loxo Oncology Inc
MOBL,MobileIron Inc
DFRG,Del Frisco's Restaurant Group Inc
SIEN,Sientra Inc
GLAE,GlassBridge Enterprises Inc
CPF,Central Pacific Financial Corp
ELLI,Ellie Mae Inc
IBCP,Independent Bank Corp/MI
CACB,Cascade Bancorp
WNC,Wabash National Corp
AROW,Arrow Financial Corp
YELL,Yellow Corp
PAYC,Paycom Software Inc
FBC,Flagstar Bancorp Inc
GBT,Global Blood Therapeutics Inc
ECOL,US Ecology Inc
FOE,Ferro Corp
AXLL,Axiall Corp
HOV,Hovnanian Enterprises Inc
ONB,Old National Bancorp/IN
ACLS,Axcelis Technologies Inc
BSET,Bassett Furniture Industries Inc
MTOR,Meritor Inc
STRP,Straight Path Communications Inc
COB,CommunityOne Bancorp
AY,Atlantica Sustainable Infrastructure PLC
MRD,Range Resources-Louisiana Inc
PLAB,Photronics Inc
NCOM,National Commerce Corp
AUD,Audacy Inc
FSAM,Fifth Street Asset Management Inc
OMN,OMNOVA Solutions Inc
MIC,Macquarie Infrastructure Holdings LLC
ASEI,American Science and Engineering Inc
CACQ,Caesars Acquisition Co
MDCA,MDC Partners Inc
CI,Cigna Group/The
TESO,Tesco Corp
CETV,Central European Media Enterprises Ltd
CWCO,Consolidated Water Co Ltd
GSTCQ,Gastar Exploration Inc
GOGL,Golden Ocean Group Ltd
BRSS,Global Brass and Copper Holdings Inc
IOSP,Innospec Inc
PGEM,Ply Gem Holdings Inc
ULTRF,Ultrapetrol Bahamas Ltd
ECOM,ChannelAdvisor Corp
GLNG,Golar LNG Ltd
ALSN,Allison Transmission Holdings Inc
LUMO,Lumos Pharma Inc
DWRE,Demandware LLC
ZAIS,ZAIS Group Holdings Inc
AGNC,AGNC Investment Corp
AOSL,Alpha & Omega Semiconductor Ltd
GRPN,Groupon Inc
MTSI,MACOM Technology Solutions Holdings Inc
MTGE,MTGE Investment Corp
CLVSQ,Clovis Oncology Inc
UI,Ubiquiti Inc
CCO,Clear Channel Outdoor Holdings Inc
TAT,TransAtlantic Petroleum Ltd
NAVB,Navidea Biopharmaceuticals Inc
HLI,Houlihan Lokey Inc
ABEO,Abeona Therapeutics Inc
JIVE,Jive Software Inc
BZH,Beazer Homes USA Inc
HCCI,Heritage-Crystal Clean Inc
WT,WisdomTree Inc
CSII,Cardiovascular Systems Inc
HRTX,Heron Therapeutics Inc
SGYPQ,Synergy Pharmaceuticals LLC
SGNT,Sagent Pharmaceuticals Inc
GLT,Glatfelter Corp
ICPT,Intercept Pharmaceuticals Inc
NADLQ,North Atlantic Drilling Ltd
ASTE,Astec Industries Inc
PTLA,Portola Pharmaceuticals LLC
EPZM,Epizyme Inc
NWBO,Northwest Biotherapeutics Inc
ACAD,ACADIA Pharmaceuticals Inc
KEYS,Keysight Technologies Inc
PHIKQ,PHI Inc
AVNS,Avanos Medical Inc
IBTX,Independent Bank Group Inc
KE,Kimball Electronics Inc
PEGI,Pattern Energy Group LLC
SRPT,Sarepta Therapeutics Inc
CECO,CECO Environmental Corp
BOOT,Boot Barn Holdings Inc
IOVA,Iovance Biotherapeutics Inc
CASH,Pathward Financial Inc
TRU,TransUnion
MLAB,Mesa Laboratories Inc
MCRN,Milacron Holdings Corp
REIS,Reis Inc
SNAK,Inventure Foods Inc
PIRRQ,Pier 1 Imports Inc
IMBI,iMedia Brands Inc
GNRT,Euronav MI II Inc
BREW,Craft Brew Alliance Inc
DMRC,Digimarc Corp
ORBC,ORBCOMM Inc
UTMD,Utah Medical Products Inc
ADUS,Addus HomeCare Corp
TREE,LendingTree Inc
MLNTQ,Melinta Therapeutics Inc
FRG,Franchise Group Inc
PRTA,Prothena Corp PLC
NWLI,National Western Life Group Inc
TTPH,Tetraphase Pharmaceuticals Inc
FPRX,Five Prime Therapeutics Inc
SGRY,Surgery Partners Inc
PFGC,Performance Food Group Co
SPB,Spectrum Brands Holdings Inc
FBIZ,First Business Financial Services Inc
AON,Aon PLC
JMG,Journal Media Group Inc
ENTL,Entellus Medical Inc
SLRX,Salarius Pharmaceuticals Inc
DRNA,Dicerna Pharmaceuticals Inc
HR,Healthcare Realty Trust Inc
CUNB,CU Bancorp/Los Angeles CA
OGS,ONE Gas Inc
INSM,Insmed Inc
RARE,Ultragenyx Pharmaceutical Inc
MBUU,Malibu Boats Inc
NWHM,New Home Co Inc/The
AMKR,Amkor Technology Inc
TRUE,TrueCar Inc
PDSB,PDS Biotechnology Corp
Z,Zillow Group Inc
DTLK,Datalink Corp
EGHT,8x8 Inc
MC,Moelis & Co
HOUS,Anywhere Real Estate Inc
OPB,Opus Bank
FLXS,Flexsteel Industries Inc
HBNC,Horizon Bancorp Inc/IN
PATK,Patrick Industries Inc
PPBI,Pacific Premier Bancorp Inc
TRVN,Trevena Inc
CARA,Cara Therapeutics Inc
ITCI,Intra-Cellular Therapies Inc
GWRE,Guidewire Software Inc
TBRA,Tobira Therapeutics Inc
ATRO,Astronics Corp
FMSA,Fairmount Santrol Holdings Inc
CJESQ,C&J Energy Services Ltd/Old
SSTK,Shutterstock Inc
CBF,Capital Bank Financial Corp
NBHC,National Bank Holdings Corp
SRC,Spirit Realty Capital Inc
OCX,Oncocyte Corp
MSM,MSC Industrial Direct Co Inc
FANG,Diamondback Energy Inc
WDAY,Workday Inc
KKD,Krispy Kreme Doughnuts Inc
NVCR,Novocure Ltd
ATW,Atwood Oceanics Inc
NEO,NeoGenomics Inc
CCP,Care Capital Properties Inc
QMCO,Quantum Corp
GBLI,Global Indemnity Group LLC
TROX,Tronox Holdings PLC
BCPC,Balchem Corp
TPCO,Tribune Publishing Co
NYRT,New York REIT Liquidating LLC
SWC,Stillwater Mining Co
AGIO,Agios Pharmaceuticals Inc
ALLY,Ally Financial Inc
