ticker,name
BGFV,Big 5 Sporting Goods Corp
NUVA,NuVasive Inc
IMXI,International Money Express Inc
CMP,Compass Minerals International Inc
ENS,EnerSys
CEVA,CEVA Inc
ASB,Associated Banc-Corp
SAFT,Safety Insurance Group Inc
NPO,EnPro Industries Inc
PFS,Provident Financial Services Inc
DTM,DT Midstream Inc
PRAA,PRA Group Inc
WW,WW International Inc
KDNY,Chinook Therapeutics Inc
EQIX,Equinix Inc
WE,WeWork Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
BGS,B&G Foods Inc
UPWK,Upwork Inc
SBNY,Signature Bank/New York NY
FPI,Farmland Partners Inc
TXRH,Texas Roadhouse Inc
MRSN,Mersana Therapeutics Inc
EXR,Extra Space Storage Inc
MPW,Medical Properties Trust Inc
DRH,DiamondRock Hospitality Co
MPWR,Monolithic Power Systems Inc
TOST,Toast Inc
BDC,Belden Inc
W,Wayfair Inc
AKA,aka Brands Holding Corp
EWCZ,European Wax Center Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
UE,Urban Edge Properties
AMTB,Amerant Bancorp Inc
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
TXG,10X Genomics Inc
ZUMZ,Zumiez Inc
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
XERS,Xeris Biopharma Holdings Inc
CROX,Crocs Inc
UAA,Under Armour Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
SMCI,Super Micro Computer Inc
RENT,Rent the Runway Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
PL,Planet Labs PBC
ATOM,Atomera Inc
LL,LL Flooring Holdings Inc
ENSG,Ensign Group Inc/The
MSCI,MSCI Inc
APEI,American Public Education Inc
JBT,John Bean Technologies Corp
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
ENTA,Enanta Pharmaceuticals Inc
EXPI,eXp World Holdings Inc
CLW,Clearwater Paper Corp
FBIN,Fortune Brands Innovations Inc
NVTA,Invitae Corp
TCX,Tucows Inc
ARGO,Argo Group International Holdings Ltd
DOMO,Domo Inc
DCGO,DocGo Inc
NRC,National Research Corp
SITM,SiTime Corp
PCB,PCB Bancorp
VNT,Vontier Corp
OCGN,Ocugen Inc
YOU,Clear Secure Inc
CPF,Central Pacific Financial Corp
IBCP,Independent Bank Corp/MI
WNC,Wabash National Corp
AROW,Arrow Financial Corp
PAYC,Paycom Software Inc
AEVA,Aeva Technologies Inc
ACEL,Accel Entertainment Inc
ONB,Old National Bancorp/IN
HOV,Hovnanian Enterprises Inc
ACLS,Axcelis Technologies Inc
FG,F&G Annuities & Life Inc
BOC,Boston Omaha Corp
CIX,CompX International Inc
BY,Byline Bancorp Inc
IBEX,IBEX Holdings Ltd
ROKU,Roku Inc
DCPH,Deciphera Pharmaceuticals Inc
PLAB,Photronics Inc
AUD,Audacy Inc
SMRT,SmartRent Inc
BIPC,Brookfield Infrastructure Corp
RIDE,Lordstown Motors Corp
FHTX,Foghorn Therapeutics Inc
CI,Cigna Group/The
GOGL,Golden Ocean Group Ltd
CSTM,Constellium SE
IOSP,Innospec Inc
JAMF,Jamf Holding Corp
CLVT,Clarivate PLC
GLNG,Golar LNG Ltd
ENFN,Enfusion Inc
URG,Ur-Energy Inc
RKLB,Rocket Lab USA Inc
ALSN,Allison Transmission Holdings Inc
ASTR,Astra Space Inc
AGNC,AGNC Investment Corp
PTRA,Proterra Inc
AOSL,Alpha & Omega Semiconductor Ltd
GRPN,Groupon Inc
OBNK,Origin Bancorp Inc
MTSI,MACOM Technology Solutions Holdings Inc
CCO,Clear Channel Outdoor Holdings Inc
STOK,Stoke Therapeutics Inc
FOA,Finance Of America Cos Inc
CDLX,Cardlytics Inc
HLI,Houlihan Lokey Inc
MSBI,Midland States Bancorp Inc
XPER,Xperi Inc
NRDY,Nerdy Inc
HLLY,Holley Inc
BZH,Beazer Homes USA Inc
LNT,Alliant Energy Corp
HCCI,Heritage-Crystal Clean Inc
CSII,Cardiovascular Systems Inc
HRTX,Heron Therapeutics Inc
ICPT,Intercept Pharmaceuticals Inc
GLT,Glatfelter Corp
ASTE,Astec Industries Inc
PGTI,PGT Innovations Inc
CARR,Carrier Global Corp
YETI,YETI Holdings Inc
OTIS,Otis Worldwide Corp
KEYS,Keysight Technologies Inc
ACAD,ACADIA Pharmaceuticals Inc
AVNS,Avanos Medical Inc
KE,Kimball Electronics Inc
IBTX,Independent Bank Group Inc
THRD,Third Harmonic Bio Inc
SRPT,Sarepta Therapeutics Inc
BOOT,Boot Barn Holdings Inc
TRU,TransUnion
IOVA,Iovance Biotherapeutics Inc
CASH,Pathward Financial Inc
ITIC,Investors Title Co
MLAB,Mesa Laboratories Inc
CENT,Central Garden & Pet Co
GNL,Global Net Lease Inc
UI,Ubiquiti Inc
DK,Delek US Holdings Inc
DMRC,Digimarc Corp
UTMD,Utah Medical Products Inc
ADUS,Addus HomeCare Corp
TREE,LendingTree Inc
COMP,Compass Inc
RBBN,Ribbon Communications Inc
SOI,Solaris Oilfield Infrastructure Inc
PRTA,Prothena Corp PLC
NWLI,National Western Life Group Inc
LAND,Gladstone Land Corp
ULCC,Frontier Group Holdings Inc
SGRY,Surgery Partners Inc
PFGC,Performance Food Group Co
GBCI,Glacier Bancorp Inc
FBIZ,First Business Financial Services Inc
SPB,Spectrum Brands Holdings Inc
FXLV,F45 Training Holdings Inc
ARNC,Arconic Corp
AON,Aon PLC
DAWN,Day One Biopharmaceuticals Inc
BRBR,BellRing Brands Inc
OMIC,Singular Genomics Systems Inc
FIGS,Figs Inc
SPOT,Spotify Technology SA
SWTX,SpringWorks Therapeutics Inc
ALRS,Alerus Financial Corp
IVVD,Invivyd Inc
CURO,Curo Group Holdings Corp
SGHT,Sight Sciences Inc
PECO,Phillips Edison & Co Inc
EQH,Equitable Holdings Inc
MBIN,Merchants Bancorp/IN
TH,Target Hospitality Corp
HYMC,Hycroft Mining Holding Corp
FTCI,FTC Solar Inc
LSEA,Landsea Homes Corp
VVV,Valvoline Inc
EIGR,Eiger BioPharmaceuticals Inc
TYDE,Cryptyde Inc
FUBO,fuboTV Inc
HR,Healthcare Realty Trust Inc
NET,Cloudflare Inc
OGS,ONE Gas Inc
INSM,Insmed Inc
RARE,Ultragenyx Pharmaceutical Inc
MBUU,Malibu Boats Inc
AMKR,Amkor Technology Inc
TRUE,TrueCar Inc
MAPS,WM Technology Inc
Z,Zillow Group Inc
ACET,Adicet Bio Inc
ACLX,Arcellx Inc
CRBG,Corebridge Financial Inc
EGHT,8x8 Inc
MC,Moelis & Co
HOUS,Anywhere Real Estate Inc
HBNC,Horizon Bancorp Inc/IN
RVMD,REVOLUTION Medicines Inc
PATK,Patrick Industries Inc
PPBI,Pacific Premier Bancorp Inc
STEM,Stem Inc
CARA,Cara Therapeutics Inc
ITCI,Intra-Cellular Therapies Inc
MKFG,Markforged Holding Corp
ARIS,Aris Water Solutions Inc
LZ,Legalzoom.com Inc
PR,Permian Resources Corp
STNE,StoneCo Ltd
SMAR,Smartsheet Inc
DOCU,DocuSign Inc
XMTR,Xometry Inc
AVTE,Aerovate Therapeutics Inc
IAS,Integral Ad Science Holding Corp
INTA,Intapp Inc
GWRE,Guidewire Software Inc
ATRO,Astronics Corp
SSTK,Shutterstock Inc
NBHC,National Bank Holdings Corp
IR,Ingersoll Rand Inc
SRC,Spirit Realty Capital Inc
BBCP,Concrete Pumping Holdings Inc
EVOP,Evo Payments Inc
MSM,MSC Industrial Direct Co Inc
WISH,ContextLogic Inc
DO,Diamond Offshore Drilling Inc
UPST,Upstart Holdings Inc
FANG,Diamondback Energy Inc
DBX,Dropbox Inc
VERI,Veritone Inc
NVCR,Novocure Ltd
MVBF,MVB Financial Corp
NEO,NeoGenomics Inc
QTRX,Quanterix Corp
PIII,P3 Health Partners Inc
VRAY,ViewRay Inc
TROX,Tronox Holdings PLC
THRN,Thorne HealthTech Inc
STER,Sterling Check Corp
RELY,Remitly Global Inc
CTV,Innovid Corp
SOVO,Sovos Brands Inc
VLDR,Velodyne Lidar Inc
OOMA,Ooma Inc
NARI,Inari Medical Inc
NKLA,Nikola Corp
BCPC,Balchem Corp
GSHD,Goosehead Insurance Inc
BBLN,Babylon Holdings Ltd/Jersey
GMS,GMS Inc
USFD,US Foods Holding Corp
VTYX,Ventyx Biosciences Inc
COCO,Vita Coco Co Inc/The
PTLO,Portillo's Inc
ESMT,EngageSmart Inc
AGIO,Agios Pharmaceuticals Inc
SCWX,SecureWorks Corp
ALLY,Ally Financial Inc
