ticker,name
MPWR,Monolithic Power Systems Inc
W,Wayfair Inc
BDC,Belden Inc
AACH,AAC Holdings Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
UE,Urban Edge Properties
HOMB,Home BancShares Inc/AR
NWE,NorthWestern Corp
PBH,Prestige Consumer Healthcare Inc
KOP,Koppers Holdings Inc
WEX,WEX Inc
LHCG,LHC Group Inc
ZUMZ,Zumiez Inc
KS,Westrock Paper & Packaging LLC
THS,TreeHouse Foods Inc
EBS,Emergent BioSolutions Inc
IRBT,iRobot Corp
CROX,Crocs Inc
UAA,Under Armour Inc
EHTH,eHealth Inc
ALGT,Allegiant Travel Co
KALU,Kaiser Aluminum Corp
LOGM,GoTo Group Inc
SMCI,Super Micro Computer Inc
IBKR,Interactive Brokers Group Inc
EIG,Employers Holdings Inc
TYPE,Monotype Imaging Holdings Inc
LL,LL Flooring Holdings Inc
ORN,Orion Group Holdings Inc
ENSG,Ensign Group Inc/The
AREXQ,Approach Resources Inc
UHAL,U-Haul Holding Co
MSCI,MSCI Inc
APEI,American Public Education Inc
JBT,John Bean Technologies Corp
OLBK,Old Line Bancshares Inc
NX,Quanex Building Products Corp
IPI,Intrepid Potash Inc
FAF,First American Financial Corp
ENTA,Enanta Pharmaceuticals Inc
CLW,Clearwater Paper Corp
KRA,Kraton Corp
FBIN,Fortune Brands Innovations Inc
INOV,Inovalon Holdings Inc
TCX,Tucows Inc
NVTA,Invitae Corp
CALA,Calithera Biosciences Inc
NRC,National Research Corp
EGC,Energy XXI Gulf Coast LLC
SRT,StarTek Inc
ZEN,Zendesk Inc
OMNT,Ominto Inc
NLS,Nautilus Inc
LOXO,Loxo Oncology Inc
MOBL,MobileIron Inc
DFRG,Del Frisco's Restaurant Group Inc
SIEN,Sientra Inc
CPF,Central Pacific Financial Corp
ELLI,Ellie Mae Inc
IBCP,Independent Bank Corp/MI
WNC,Wabash National Corp
AROW,Arrow Financial Corp
YELL,Yellow Corp
PAYC,Paycom Software Inc
FBC,Flagstar Bancorp Inc
GBT,Global Blood Therapeutics Inc
ECOL,US Ecology Inc
FOE,Ferro Corp
HOV,Hovnanian Enterprises Inc
ONB,Old National Bancorp/IN
ACLS,Axcelis Technologies Inc
BSET,Bassett Furniture Industries Inc
MTOR,Meritor Inc
STRP,Straight Path Communications Inc
BY,Byline Bancorp Inc
PLAB,Photronics Inc
DCPH,Deciphera Pharmaceuticals Inc
NCOM,National Commerce Corp
AUD,Audacy Inc
OMN,OMNOVA Solutions Inc
DOVA,Dova Pharmaceuticals Inc
ALRN,Aileron Therapeutics Inc
MIC,Macquarie Infrastructure Holdings LLC
KEM,KEMET Corp
MDCA,MDC Partners Inc
NYMX,Nymox Pharmaceutical Corp
CI,Cigna Group/The
CETV,Central European Media Enterprises Ltd
CWCO,Consolidated Water Co Ltd
TUSK,Mammoth Energy Services Inc
GSTCQ,Gastar Exploration Inc
BRSS,Global Brass and Copper Holdings Inc
IOSP,Innospec Inc
PGEM,Ply Gem Holdings Inc
ECOM,ChannelAdvisor Corp
GLNG,Golar LNG Ltd
GORO,Gold Resource Corp
ALSN,Allison Transmission Holdings Inc
LUMO,Lumos Pharma Inc
AGNC,AGNC Investment Corp
TLRDQ,Tailored Brands Inc
AOSL,Alpha & Omega Semiconductor Ltd
GRPN,Groupon Inc
MTSI,MACOM Technology Solutions Holdings Inc
MTGE,MTGE Investment Corp
CLVSQ,Clovis Oncology Inc
UI,Ubiquiti Inc
CCO,Clear Channel Outdoor Holdings Inc
FBM,Foundation Building Materials Inc
HLI,Houlihan Lokey Inc
MSBI,Midland States Bancorp Inc
ABEO,Abeona Therapeutics Inc
BZH,Beazer Homes USA Inc
HCCI,Heritage-Crystal Clean Inc
WT,WisdomTree Inc
CSII,Cardiovascular Systems Inc
HRTX,Heron Therapeutics Inc
SGYPQ,Synergy Pharmaceuticals LLC
GLT,Glatfelter Corp
ICPT,Intercept Pharmaceuticals Inc
ASTE,Astec Industries Inc
PGTI,PGT Innovations Inc
PTLA,Portola Pharmaceuticals LLC
EPZM,Epizyme Inc
ACAD,ACADIA Pharmaceuticals Inc
KEYS,Keysight Technologies Inc
PHIKQ,PHI Inc
AVNS,Avanos Medical Inc
IBTX,Independent Bank Group Inc
KE,Kimball Electronics Inc
PEGI,Pattern Energy Group LLC
SRPT,Sarepta Therapeutics Inc
NATH,Nathan's Famous Inc
CECO,CECO Environmental Corp
SHLOQ,Shiloh Industries Inc
BOOT,Boot Barn Holdings Inc
CHMG,Chemung Financial Corp
CASH,Pathward Financial Inc
IOVA,Iovance Biotherapeutics Inc
TRU,TransUnion
ITIC,Investors Title Co
CENT,Central Garden & Pet Co
MLAB,Mesa Laboratories Inc
MCRN,Milacron Holdings Corp
REIS,Reis Inc
ORM,Owens Realty Mortgage Inc
GNL,Global Net Lease Inc
PIRRQ,Pier 1 Imports Inc
GNRT,Euronav MI II Inc
BREW,Craft Brew Alliance Inc
DMRC,Digimarc Corp
DK,Delek US Holdings Inc
ORBC,ORBCOMM Inc
UTMD,Utah Medical Products Inc
ADUS,Addus HomeCare Corp
TREE,LendingTree Inc
MLNTQ,Melinta Therapeutics Inc
FRG,Franchise Group Inc
RBBN,Ribbon Communications Inc
PRTA,Prothena Corp PLC
SOI,Solaris Oilfield Infrastructure Inc
TTPH,Tetraphase Pharmaceuticals Inc
NWLI,National Western Life Group Inc
FPRX,Five Prime Therapeutics Inc
SGRY,Surgery Partners Inc
PFGC,Performance Food Group Co
SPB,Spectrum Brands Holdings Inc
FBIZ,First Business Financial Services Inc
AON,Aon PLC
MBIN,Merchants Bancorp/IN
FSCT,Forescout Technologies Inc
ENTL,Entellus Medical Inc
VVV,Valvoline Inc
APTI,Apptio Inc
ARA,American Renal Associates Holdings Inc
HR,Healthcare Realty Trust Inc
OGS,ONE Gas Inc
INSM,Insmed Inc
RARE,Ultragenyx Pharmaceutical Inc
MBUU,Malibu Boats Inc
NWHM,New Home Co Inc/The
AMKR,Amkor Technology Inc
TRUE,TrueCar Inc
PDSB,PDS Biotechnology Corp
EGHT,8x8 Inc
Z,Zillow Group Inc
MC,Moelis & Co
HOUS,Anywhere Real Estate Inc
OPB,Opus Bank
FLXS,Flexsteel Industries Inc
HBNC,Horizon Bancorp Inc/IN
PATK,Patrick Industries Inc
PPBI,Pacific Premier Bancorp Inc
TRVN,Trevena Inc
CARA,Cara Therapeutics Inc
ITCI,Intra-Cellular Therapies Inc
COTV,Cotiviti Holdings Inc
GWRE,Guidewire Software Inc
ATRO,Astronics Corp
FMSA,Fairmount Santrol Holdings Inc
SSTK,Shutterstock Inc
NBHC,National Bank Holdings Corp
SRC,Spirit Realty Capital Inc
IR,Ingersoll Rand Inc
OCX,Oncocyte Corp
MSM,MSC Industrial Direct Co Inc
FANG,Diamondback Energy Inc
VERI,Veritone Inc
NVCR,Novocure Ltd
NEO,NeoGenomics Inc
VRAY,ViewRay Inc
QMCO,Quantum Corp
GBLI,Global Indemnity Group LLC
TROX,Tronox Holdings PLC
AVXL,Anavex Life Sciences Corp
OOMA,Ooma Inc
BCPC,Balchem Corp
GMS,GMS Inc
USFD,US Foods Holding Corp
AGIO,Agios Pharmaceuticals Inc
SCWX,SecureWorks Corp
SYRS,Syros Pharmaceuticals Inc
ALLY,Ally Financial Inc
