ticker,name
NBTB,NBT Bancorp Inc
NNN,National Retail Properties Inc
CUZ,Cousins Properties Inc
PRET,Pennsylvania Real Estate Investment Trust
SKS,Saks Inc
OFC,Corporate Office Properties Trust
RBN,Robbins & Myers Inc
SCL,Stepan Co
ICON,Iconix Brand Group Inc
STC,Stewart Information Services Corp
LMNR,Limoneira Co
CLDX,Celldex Therapeutics Inc
TRMB,Trimble Inc
WRLD,World Acceptance Corp
LTC,LTC Properties Inc
CKH,SEACOR Holdings Inc
PRSO,Peraso Inc
AKR,Acadia Realty Trust
PZZA,Papa John's International Inc
UTEK,Ultratech Inc
MHO,M/I Homes Inc
LXP,LXP Industrial Trust
HAIN,Hain Celestial Group Inc/The
MED,Medifast Inc
BTH,Partylite Inc
ESS,Essex Property Trust Inc
GEO,GEO Group Inc/The
HW,Headwaters Inc
O,Realty Income Corp
OREXQ,Orexigen Therapeutics Inc
SLGN,Silgan Holdings Inc
LGF,Lions Gate Entertainment Corp
SVC,Service Properties Trust
WAB,Westinghouse Air Brake Technologies Corp
NAT,Nordic American Tankers Ltd
LSI,Life Storage Inc
TTEC,TTEC Holdings Inc
PRXL,PAREXEL International Corp
ANH,Anworth Mortgage Asset Corp
SLXP,Salix Pharmaceuticals Ltd
STRA,Strategic Education Inc
RASFQ,RAIT Financial Trust
HOTT,Hot Topic Inc
CYMI,Cymer Inc
ADC,Agree Realty Corp
FORR,Forrester Research Inc
CXW,CoreCivic Inc
GPORQ,Gulfport Energy Operating Corp
AT,Atlantic Power Corp
ACR,ACRES Commercial Realty Corp
LHO,LaSalle Hotel Properties
PVTB,PrivateBancorp Inc
SSINQ,Stage Stores Inc
ARR,ARMOUR Residential REIT Inc
EPAY,Bottomline Technologies Inc/DE
DHC,Diversified Healthcare Trust
EWBC,East West Bancorp Inc
ZD,Ziff Davis Inc
ECPG,Encore Capital Group Inc
HPTX,Horizon Therapeutics LLC
IVR,Invesco Mortgage Capital Inc
ACM,AECOM
STWD,Starwood Property Trust Inc
TWO,Two Harbors Investment Corp
FNGN,Financial Engines Inc
CXS,Annaly Commercial Real Estate Group Inc
ARI,Apollo Commercial Real Estate Finance Inc
INVN,InvenSense Inc
STNG,Scorpio Tankers Inc
HPY,Heartland Payment Systems Inc
DKS,Dick's Sporting Goods Inc
ENDPQ,Endo International PLC
MITT,AG Mortgage Investment Trust Inc
UTI,Universal Technical Institute Inc
FSP,Franklin Street Properties Corp
LINC,Lincoln Educational Services Corp
FIRE,Sourcefire Inc
AHL,Aspen Insurance Holdings Ltd
PIPR,Piper Sandler Cos
MFIC,MidCap Financial Investment Corp
TWGP,Tower Group International Ltd
MPW,Medical Properties Trust Inc
PSEC,Prospect Capital Corp
MPWR,Monolithic Power Systems Inc
HOMB,Home BancShares Inc/AR
EHTH,eHealth Inc
CLW,Clearwater Paper Corp
EGHT,8x8 Inc
GLAE,GlassBridge Enterprises Inc
AXLL,Axiall Corp
SRZ,Sunrise Senior Living LLC
VGZ,Vista Gold Corp
CETV,Central European Media Enterprises Ltd
WAC,Ditech Holding Corp
MGI,MoneyGram International Inc
LUMO,Lumos Pharma Inc
SLRC,SLR Investment Corp
AGNC,AGNC Investment Corp
PFX,PhenixFIN Corp
IMI,Intermolecular Inc
SUNS,SLR Senior Investment Corp
MTGE,MTGE Investment Corp
UI,Ubiquiti Inc
NAVB,Navidea Biopharmaceuticals Inc
JIVE,Jive Software Inc
AON,Aon PLC
FANG,Diamondback Energy Inc
