ticker,name
XENT,Intersect ENT Inc
ALK,Alaska Air Group Inc
HOLX,Hologic Inc
DD,DuPont de Nemours Inc
GWB,Great Western Bancorp Inc
FIBK,First Interstate BancSystem Inc
SSB,SouthState Corp
MXCT,MaxCyte Inc
SFT,Shift Technologies Inc
RXST,RxSight Inc
OMGA,Omega Therapeutics Inc
TNYA,Tenaya Therapeutics Inc
IMRX,Immuneering Corp
EMKR,EMCORE Corp
GLPI,Gaming and Leisure Properties Inc
LBAI,Lakeland Bancorp Inc
AHH,Armada Hoffler Properties Inc
PSMT,PriceSmart Inc
MBWM,Mercantile Bank Corp
NOTV,Inotiv Inc
SCS,Steelcase Inc
FTHM,Fathom Holdings Inc
GNOG,Golden Nugget Online Gaming Inc
SGH,SMART Global Holdings Inc
PFBC,Preferred Bank/Los Angeles CA
STL,Sterling Bancorp/DE
ORGO,Organogenesis Holdings Inc
ENOV,Enovis Corp
CSLT,Castlight Health Inc
EBET,EBET Inc
MCB,Metropolitan Bank Holding Corp
PRG,PROG Holdings Inc
CRWD,Crowdstrike Holdings Inc
CCB,Coastal Financial Corp/WA
OMF,OneMain Holdings Inc
VEEV,Veeva Systems Inc
TSC,TriState Capital Holdings Inc
WWE,World Wrestling Entertainment Inc
TXMD,TherapeuticsMD Inc
DZSI,DZS Inc
EFSC,Enterprise Financial Services Corp
ACCD,Accolade Inc
COTY,Coty Inc
ARNA,Arena Pharmaceuticals Inc
EXAS,Exact Sciences Corp
ESPR,Esperion Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
SGEN,Seagen Inc
WPC,WP Carey Inc
ADN,Advent Technologies Holdings Inc
CORT,Corcept Therapeutics Inc
FTSI,FTS International Inc
RIOT,Riot Platforms Inc
OLMA,Olema Pharmaceuticals Inc
MEIP,MEI Pharma Inc
DXCM,Dexcom Inc
MNTV,Momentive Global Inc
PLAN,Anaplan Inc
GTS,Triple-S Management Corp
NPTN,NeoPhotonics Corp
ALNY,Alnylam Pharmaceuticals Inc
MRLN,Marlin Business Services Corp
ARMK,Aramark
FRME,First Merchants Corp
EGRX,Eagle Pharmaceuticals Inc/DE
HON,Honeywell International Inc
KLTR,Kaltura Inc
PYCR,Paycor HCM Inc
LAW,CS Disco Inc
TLMD,SOC Telemed Inc
BHG,Bright Health Group Inc
GLUE,Monte Rosa Therapeutics Inc
CTRE,CareTrust REIT Inc
AKTS,Akoustis Technologies Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
TRMK,Trustmark Corp
PRTH,Priority Technology Holdings Inc
CBNK,Capital Bancorp Inc
CNO,CNO Financial Group Inc
ASO,Academy Sports & Outdoors Inc
REPL,Replimune Group Inc
EAT,Brinker International Inc
RMO,Romeo Power Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
SCHN,Schnitzer Steel Industries Inc
TTWO,Take-Two Interactive Software Inc
MSTR,MicroStrategy Inc
MRVL,Marvell Technology Inc
YEXT,Yext Inc
CFG,Citizens Financial Group Inc
WMS,Advanced Drainage Systems Inc
MILE,MetroMile Inc
CSPR,Casper Sleep Inc
WAL,Western Alliance Bancorp
PINC,Premier Inc
FOXA,Fox Corp
FOX,Fox Corp
CHD,Church & Dwight Co Inc
FRT,Federal Realty Investment Trust
MGM,MGM Resorts International
TOL,Toll Brothers Inc
CUBE,CubeSmart
RNR,RenaissanceRe Holdings Ltd
SIRI,Sirius XM Holdings Inc
TCBX,Third Coast Bancshares Inc
SOPA,Society Pass Inc
META,Meta Platforms Inc
GRPH,Graphite Bio Inc
NLY,Annaly Capital Management Inc
DV,DoubleVerify Holdings Inc
FLOW,SPX FLOW Inc
RRBI,Red River Bancshares Inc
AAP,Advance Auto Parts Inc
PLBY,PLBY Group Inc
REXR,Rexford Industrial Realty Inc
SAIC,Science Applications International Corp
HYFM,Hydrofarm Holdings Group Inc
BASE,Couchbase Inc
ABSI,Absci Corp
DISCK,Warner Bros Discovery Inc
LYB,LyondellBasell Industries NV
AVGO,Broadcom Inc
VERA,Vera Therapeutics Inc
CUBI,Customers Bancorp Inc
ARAY,Accuray Inc
CTRN,Citi Trends Inc
DBI,Designer Brands Inc
LBRT,Liberty Energy Inc
PD,PagerDuty Inc
CRNC,Cerence Inc
UDR,UDR Inc
SLG,SL Green Realty Corp
WSM,Williams-Sonoma Inc
OSK,Oshkosh Corp
OI,O-I Glass Inc
BOX,Box Inc
PINS,Pinterest Inc
DT,Dynatrace Inc
GNLN,Greenlane Holdings Inc
VSTO,Vista Outdoor Inc
CNM,Core & Main Inc
XPOF,Xponential Fitness Inc
OB,Outbrain Inc
CRBU,Caribou Biosciences Inc
CTKB,Cytek Biosciences Inc
ISBC,Investors Bancorp Inc
ULTA,Ulta Beauty Inc
BX,Blackstone Inc
MUSA,Murphy USA Inc
AMRK,A-Mark Precious Metals Inc
UMH,UMH Properties Inc
NIC,Nicolet Bankshares Inc
EYE,National Vision Holdings Inc
DTC,Solo Brands Inc
AOS,A O Smith Corp
ONEW,OneWater Marine Inc
PTON,Peloton Interactive Inc
TDG,TransDigm Group Inc
UEC,Uranium Energy Corp
CERT,Certara Inc
ZYXI,Zynex Inc
RIVN,Rivian Automotive Inc
KRUS,Kura Sushi USA Inc
XRX,Xerox Holdings Corp
CDK,CDK Global Inc
MWA,Mueller Water Products Inc
CLSK,Cleanspark Inc
HPK,HighPeak Energy Inc
FTNT,Fortinet Inc
DOX,Amdocs Ltd
BDSI,BioDelivery Sciences International Inc
HWM,Howmet Aerospace Inc
ATHX,Athersys Inc
VG,Vonage Holdings Corp
SWIM,Latham Group Inc
SBH,Sally Beauty Holdings Inc
ARE,Alexandria Real Estate Equities Inc
RADI,Radius Global Infrastructure Inc
COUP,Coupa Software Inc
CHGG,Chegg Inc
EMWPF,Eros Media World PLC
TSLA,Tesla Inc
IMPL,Impel Pharmaceuticals Inc
WEAV,Weave Communications Inc
AOUT,American Outdoor Brands Inc
SKIN,Beauty Health Co/The
MSP,Datto Holding Corp
ARWR,Arrowhead Pharmaceuticals Inc
SQ,Block Inc
CONE,Cyrusone Holdco LLC
HMHC,Houghton Mifflin Harcourt Co
ZGNX,Zogenix Inc
APOG,Apogee Enterprises Inc
ATO,Atmos Energy Corp
LFST,LifeStance Health Group Inc
DIBS,1stdibs.com Inc
APR,Apria Inc
BKU,BankUnited Inc
PSFE,Paysafe Ltd
UNFI,United Natural Foods Inc
JACK,Jack in the Box Inc
CHTR,Charter Communications Inc
MIME,Mimecast Ltd
ESTE,Earthstone Energy Inc
OLN,Olin Corp
PVH,PVH Corp
RJF,Raymond James Financial Inc
OCDX,Ortho Clinical Diagnostics Holdings PLC
SWX,Southwest Gas Holdings Inc
ONL,Orion Office REIT Inc
CSWI,CSW Industrials Inc
BAH,Booz Allen Hamilton Holding Corp
QRVO,Qorvo Inc
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
SC,Santander Consumer USA Holdings Inc
MESA,Mesa Air Group Inc
AZZ,AZZ Inc
FREQ,Frequency Therapeutics Inc
STAG,STAG Industrial Inc
SYF,Synchrony Financial
CATO,Cato Corp/The
CATY,Cathay General Bancorp
PSTL,Postal Realty Trust Inc
CENTA,Central Garden & Pet Co
CRVL,CorVel Corp
DGII,Digi International Inc
EZPW,EZCORP Inc
FNB,FNB Corp/PA
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FMBI,First Midwest Bancorp Inc/IL
AMBP,Ardagh Metal Packaging SA
FUL,HB Fuller Co
MODN,Model N Inc
CBAY,Cymabay Therapeutics Inc
GFF,Griffon Corp
DSGR,Distribution Solutions Group Inc
MEI,Methode Electronics Inc
HFFG,HF Foods Group Inc
MTRX,Matrix Service Co
NVR,NVR Inc
NXGN,NextGen Healthcare Inc
REGN,Regeneron Pharmaceuticals Inc
SCHL,Scholastic Corp
SENEA,Seneca Foods Corp
SFNC,Simmons First National Corp
BLBD,Blue Bird Corp
PCTY,Paylocity Holding Corp
JANX,Janux Therapeutics Inc
ARW,Arrow Electronics Inc
WBS,Webster Financial Corp
WERN,Werner Enterprises Inc
WRLD,World Acceptance Corp
WTTR,Select Energy Services Inc
APTS,Preferred Apartment Communities Inc
RGA,Reinsurance Group of America Inc
FRO,Frontline PLC
VRRM,Verra Mobility Corp
HAIN,Hain Celestial Group Inc/The
POLY,Plantronics Inc
DAKT,Daktronics Inc
IDEX,Ideanomics Inc
FHB,First Hawaiian Inc
EXP,Eagle Materials Inc
MCFE,McAfee Corp
FLYW,Flywire Corp
CSGS,CSG Systems International Inc
ROAD,Construction Partners Inc
ATRS,Antares Pharma Inc
HIBB,Hibbett Inc
MFA,MFA Financial Inc
WTFC,Wintrust Financial Corp
ADC,Agree Realty Corp
VSAT,Viasat Inc
PLCE,Children's Place Inc/The
OLLI,Ollie's Bargain Outlet Holdings Inc
OSIS,OSI Systems Inc
OZK,Bank OZK
POWI,Power Integrations Inc
BV,BrightView Holdings Inc
AMD,Advanced Micro Devices Inc
HBMD,Howard Bancorp Inc
FOCS,Focus Financial Partners Inc
DHT,DHT Holdings Inc
ZNGA,Zynga Inc
KIRK,Kirkland's Inc
EPAY,Bottomline Technologies Inc/DE
RFL,Rafael Holdings Inc
ECPG,Encore Capital Group Inc
RGP,Resources Connection Inc
CVLT,CommVault Systems Inc
IVR,Invesco Mortgage Capital Inc
ACM,AECOM
WEBR,Weber Inc
SYNA,Synaptics Inc
DKS,Dick's Sporting Goods Inc
NOG,Northern Oil and Gas Inc
GPN,Global Payments Inc
CPRI,Capri Holdings Ltd
BSIG,Brightsphere Investment Group Inc
ENS,EnerSys
PCSB,PCSB Financial Corp
PFS,Provident Financial Services Inc
KDNY,Chinook Therapeutics Inc
INFO,IHS Markit Ltd
SBNY,Signature Bank/New York NY
MPWR,Monolithic Power Systems Inc
RVIC,Retail Value Inc
HAYN,Haynes International Inc
LQDT,Liquidity Services Inc
AMTB,Amerant Bancorp Inc
ZUMZ,Zumiez Inc
SMCI,Super Micro Computer Inc
MNMD,Mind Medicine MindMed Inc
MSCI,MSCI Inc
ENTA,Enanta Pharmaceuticals Inc
KRA,Kraton Corp
TCX,Tucows Inc
DOMO,Domo Inc
SITM,SiTime Corp
TLIS,Talis Biomedical Corp
ZEN,Zendesk Inc
NLS,Nautilus Inc
WNC,Wabash National Corp
PAYC,Paycom Software Inc
FOE,Ferro Corp
ONB,Old National Bancorp/IN
ACLS,Axcelis Technologies Inc
DCPH,Deciphera Pharmaceuticals Inc
BIPC,Brookfield Infrastructure Corp
CLVT,Clarivate PLC
URG,Ur-Energy Inc
AOSL,Alpha & Omega Semiconductor Ltd
OBNK,Origin Bancorp Inc
MTSI,MACOM Technology Solutions Holdings Inc
FOA,Finance Of America Cos Inc
CARR,Carrier Global Corp
EPZM,Epizyme Inc
KEYS,Keysight Technologies Inc
IBTX,Independent Bank Group Inc
CASH,Pathward Financial Inc
UI,Ubiquiti Inc
SGRY,Surgery Partners Inc
SPB,Spectrum Brands Holdings Inc
FXLV,F45 Training Holdings Inc
RPID,Rapid Micro Biosystems Inc
DAWN,Day One Biopharmaceuticals Inc
OMIC,Singular Genomics Systems Inc
FIGS,Figs Inc
SPOT,Spotify Technology SA
IVVD,Invivyd Inc
CURO,Curo Group Holdings Corp
SGHT,Sight Sciences Inc
PECO,Phillips Edison & Co Inc
EQH,Equitable Holdings Inc
MBIN,Merchants Bancorp/IN
SERA,Sera Prognostics Inc
FTCI,FTC Solar Inc
SMSI,Smith Micro Software Inc
NET,Cloudflare Inc
Z,Zillow Group Inc
ACET,Adicet Bio Inc
FLXS,Flexsteel Industries Inc
ITCI,Intra-Cellular Therapies Inc
LZ,Legalzoom.com Inc
XMTR,Xometry Inc
AVTE,Aerovate Therapeutics Inc
IAS,Integral Ad Science Holding Corp
INTA,Intapp Inc
CVRX,CVRx Inc
NBHC,National Bank Holdings Corp
SRC,Spirit Realty Capital Inc
IR,Ingersoll Rand Inc
UPST,Upstart Holdings Inc
VRAY,ViewRay Inc
RELY,Remitly Global Inc
VLDR,Velodyne Lidar Inc
OOMA,Ooma Inc
COCO,Vita Coco Co Inc/The
PTLO,Portillo's Inc
SCWX,SecureWorks Corp
ALLY,Ally Financial Inc
